country_code_filter	country_name_filter	day_code	day_label	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
BG	Bulgaria	d135	2019-05-15	235	67	1253794	376126	3672	151
BG	Bulgaria	d134	2019-05-14	263	73	1612427	515232	4737	218
BG	Bulgaria	d133	2019-05-13	246	72	1424681	483139	4148	242
BG	Bulgaria	d132	2019-05-12	270	76	1396546	479464	3939	232
BG	Bulgaria	d131	2019-05-11	277	75	1362350	442543	3314	216
BG	Bulgaria	d130	2019-05-10	274	74	1399689	469136	4478	265
BG	Bulgaria	d129	2019-05-09	246	73	938091	325819	3280	193
BG	Bulgaria	d128	2019-05-08	243	69	636484	210484	2356	114
BG	Bulgaria	d127	2019-05-07	232	70	413247	146900	1650	93
BG	Bulgaria	d126	2019-05-06	229	67	401570	143704	1734	99
BG	Bulgaria	d125	2019-05-05	244	74	823958	294884	2065	111
BG	Bulgaria	d124	2019-05-04	245	74	643782	215476	2111	124
BG	Bulgaria	d123	2019-05-03	255	78	514177	190582	1706	103
BG	Bulgaria	d122	2019-05-02	253	79	486128	183659	1678	101
BG	Bulgaria	d121	2019-05-01	253	75	449008	171456	1580	104
BG	Bulgaria	d120	2019-04-30	290	82	432856	163921	1456	117
BG	Bulgaria	d119	2019-04-29	287	84	686139	300023	1708	410
BG	Bulgaria	d118	2019-04-28	235	81	481292	213996	1162	367
BG	Bulgaria	d117	2019-04-27	234	85	489887	222688	1062	350
BG	Bulgaria	d116	2019-04-26	260	88	633308	268820	1693	468
BG	Bulgaria	d115	2019-04-25	238	85	206553	78678	559	75
BG	Bulgaria	d114	2019-04-24	226	87	224589	70181	645	63
BG	Bulgaria	d113	2019-04-23	252	88	384040	137147	1512	246
BG	Bulgaria	d112	2019-04-22	225	90	152235	53269	502	71
BG	Bulgaria	d111	2019-04-21	242	90	296929	117210	1557	261
BG	Bulgaria	d110	2019-04-20	238	97	247530	99113	1404	209
BG	Bulgaria	d109	2019-04-19	254	103	298580	124478	1543	245
BG	Bulgaria	d108	2019-04-18	245	101	195421	81179	1265	191
