country_code_filter	country_name_filter	day_code	day_label	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
DE	Germany	d135	2019-05-15	6262	650	13683490	4317498	156692	9192
DE	Germany	d134	2019-05-14	6765	721	16461861	5107639	197011	11424
DE	Germany	d133	2019-05-13	6850	717	16304165	4801795	231162	13404
DE	Germany	d132	2019-05-12	5110	696	10886436	3503463	100499	10424
DE	Germany	d131	2019-05-11	5238	715	10433634	3284701	100278	9639
DE	Germany	d130	2019-05-10	5116	735	12090128	3769951	111078	10451
DE	Germany	d129	2019-05-09	8655	727	18110988	5071064	248042	11464
DE	Germany	d128	2019-05-08	7754	667	14395091	3970654	180563	7724
DE	Germany	d127	2019-05-07	7330	643	16497975	4466352	196150	9743
DE	Germany	d126	2019-05-06	6543	637	14761410	3966352	153907	14586
DE	Germany	d125	2019-05-05	6176	621	9655750	2672727	90502	6000
DE	Germany	d124	2019-05-04	6054	635	9717311	2743396	94136	6702
DE	Germany	d123	2019-05-03	6430	649	17303745	5282969	175974	22028
DE	Germany	d122	2019-05-02	7361	645	15781125	4119556	248686	10137
DE	Germany	d121	2019-05-01	2302	604	3539490	1201228	30379	3141
DE	Germany	d120	2019-04-30	3516	649	7362448	2028899	135084	4842
DE	Germany	d119	2019-04-29	2616	627	4495527	1310961	44838	3782
DE	Germany	d118	2019-04-28	2236	579	2519495	801309	25547	2726
DE	Germany	d117	2019-04-27	2311	602	2894849	868439	33772	2636
DE	Germany	d116	2019-04-26	2810	615	5837703	1752537	88824	5666
DE	Germany	d115	2019-04-25	2097	601	3561219	1020564	31873	2571
DE	Germany	d114	2019-04-24	2255	598	7926673	2471893	67095	3988
DE	Germany	d113	2019-04-23	2207	600	3074148	841245	56154	2481
DE	Germany	d112	2019-04-22	1908	596	1660783	543926	16899	1763
DE	Germany	d111	2019-04-21	1951	600	1827913	611827	18304	1988
DE	Germany	d110	2019-04-20	1947	636	2292336	788680	21419	2552
DE	Germany	d109	2019-04-19	2002	678	2145206	756862	22793	3021
DE	Germany	d108	2019-04-18	2449	726	4786476	1397059	70397	4181
DE	Germany	d107	2019-04-17	2528	752	3783080	1108024	68546	2374
DE	Germany	d106	2019-04-16	2677	809	7450658	2217181	106898	9706
DE	Germany	d105	2019-04-15	2621	908	10127528	3892656	107885	13951
DE	Germany	d104	2019-04-14	2255	922	2578417	889484	27182	2979
DE	Germany	d103	2019-04-13	2291	954	2507091	840020	27102	2898
DE	Germany	d102	2019-04-12	3102	1003	10754306	3845686	129818	11072
DE	Germany	d101	2019-04-11	2461	984	4538186	1379791	50529	4250
DE	Germany	d100	2019-04-10	2260	942	3468102	1081965	46516	4460
DE	Germany	d099	2019-04-09	2316	929	4380160	1221956	57106	4809
DE	Germany	d098	2019-04-08	3213	929	9377359	2764186	183044	13157
DE	Germany	d097	2019-04-07	2031	893	2738103	954962	23861	3007
DE	Germany	d096	2019-04-06	2044	889	2480727	810676	22870	2823
DE	Germany	d095	2019-04-05	2102	897	3503790	1058686	33578	3521
DE	Germany	d094	2019-04-04	1926	833	2570049	776526	26386	2500
DE	Germany	d093	2019-04-03	1793	796	2540689	729977	22733	1816
DE	Germany	d092	2019-04-02	1702	774	1929559	608929	19084	1784
DE	Germany	d091	2019-04-01	1721	739	2718057	758363	31659	1892
DE	Germany	d090	2019-03-31	1652	723	2198524	707488	20709	1966
DE	Germany	d089	2019-03-30	1668	711	2531270	846556	21503	2214
DE	Germany	d088	2019-03-29	1806	758	3567470	1136422	34304	2981
DE	Germany	d087	2019-03-28	1801	708	4077284	1317720	46635	4866
DE	Germany	d086	2019-03-27	1595	692	3671242	1302932	39794	5439
DE	Germany	d085	2019-03-26	1573	681	2455908	813987	31681	3435
DE	Germany	d084	2019-03-25	1545	668	3288914	1027813	36327	4391
DE	Germany	d083	2019-03-24	1382	643	1850064	626115	17670	1973
DE	Germany	d082	2019-03-23	1467	649	2572373	837387	27135	2711
DE	Germany	d081	2019-03-22	1498	692	2309729	758248	23224	2708
DE	Germany	d080	2019-03-21	1453	666	2445231	794554	24820	2291
DE	Germany	d079	2019-03-20	1366	603	3685002	1486442	40065	9257
DE	Germany	d078	2019-03-19	1293	558	3251122	1052739	28435	4162
