day_code	day_label	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
d137	2019-05-17	DK	Denmark	2923	345	4809601	1365864	44586	9354
d136	2019-05-16	DK	Denmark	3524	371	6389561	1748818	62682	12811
d135	2019-05-15	DK	Denmark	3211	364	6481079	1881881	64321	14231
d134	2019-05-14	DK	Denmark	2648	362	6509228	2018759	63058	14861
d133	2019-05-13	DK	Denmark	2451	353	6469889	2172791	67288	15895
d132	2019-05-12	DK	Denmark	2336	334	5745792	1885572	57938	13915
d131	2019-05-11	DK	Denmark	2326	349	5740192	1878596	56722	13881
d130	2019-05-10	DK	Denmark	2689	359	6209058	1916090	64698	15795
d129	2019-05-09	DK	Denmark	2431	341	5297053	1670498	58591	14150
d128	2019-05-08	DK	Denmark	2311	323	5930229	1920500	54068	13625
d127	2019-05-07	DK	Denmark	2172	296	5512454	1721512	52055	12999
d126	2019-05-06	DK	Denmark	1875	260	3008035	928891	26396	6483
d125	2019-05-05	DK	Denmark	1785	264	1962373	662043	17448	4159
d124	2019-05-04	DK	Denmark	1795	273	2020950	642023	17063	4192
d123	2019-05-03	DK	Denmark	1822	285	2462501	757728	21170	5135
d122	2019-05-02	DK	Denmark	1820	278	2270267	689784	18348	4555
d121	2019-05-01	DK	Denmark	1803	278	2017456	606139	18194	4346
d120	2019-04-30	DK	Denmark	2021	288	1829685	559519	16190	4071
d119	2019-04-29	DK	Denmark	1950	276	2051583	612983	17388	4212
d118	2019-04-28	DK	Denmark	1839	257	2027454	600547	18246	4586
d117	2019-04-27	DK	Denmark	1797	256	1741297	554016	15149	3887
d116	2019-04-26	DK	Denmark	1802	259	1749669	585032	15026	3881
d115	2019-04-25	DK	Denmark	1732	267	1360294	392010	12342	2933
d114	2019-04-24	DK	Denmark	1620	270	1232850	346323	10993	2599
d113	2019-04-23	DK	Denmark	1614	273	1463889	464331	11821	2933
d112	2019-04-22	DK	Denmark	1561	276	985562	293980	8442	2289
d111	2019-04-21	DK	Denmark	1556	267	986135	299741	8922	2282
d110	2019-04-20	DK	Denmark	1547	268	1009172	299084	8989	2408
d109	2019-04-19	DK	Denmark	1564	286	1046548	325727	10368	2732
d108	2019-04-18	DK	Denmark	1534	289	1318916	452793	11720	3314
d107	2019-04-17	DK	Denmark	1540	295	1463733	488260	19150	4322
d106	2019-04-16	DK	Denmark	1521	305	1005871	295362	9084	2316
d105	2019-04-15	DK	Denmark	1485	327	738164	220961	7177	1555
d104	2019-04-14	DK	Denmark	1468	324	793100	241184	7343	1672
d103	2019-04-13	DK	Denmark	1441	319	705193	220090	6520	1400
d102	2019-04-12	DK	Denmark	1530	337	877222	262099	7238	1573
d101	2019-04-11	DK	Denmark	1411	327	799831	244529	7721	1544
d100	2019-04-10	DK	Denmark	1285	316	732374	224900	7439	1593
d099	2019-04-09	DK	Denmark	1080	307	704110	221415	6947	1674
d098	2019-04-08	DK	Denmark	990	296	1021023	369149	8316	1884
d097	2019-04-07	DK	Denmark	981	291	870877	265389	7543	1823
d096	2019-04-06	DK	Denmark	967	292	891441	271910	7926	1930
d095	2019-04-05	DK	Denmark	996	304	1028646	319202	11838	2659
d094	2019-04-04	DK	Denmark	952	291	878446	279936	10753	2386
d093	2019-04-03	DK	Denmark	932	271	791258	228451	7809	1519
d092	2019-04-02	DK	Denmark	894	264	732824	205341	7016	1377
d091	2019-04-01	DK	Denmark	785	246	619126	179687	6473	1466
d090	2019-03-31	DK	Denmark	789	249	529151	159350	5162	1161
d089	2019-03-30	DK	Denmark	775	236	582270	174728	5579	1292
d088	2019-03-29	DK	Denmark	792	237	800364	256724	8399	1807
d087	2019-03-28	DK	Denmark	752	224	806367	261151	7954	1785
d086	2019-03-27	DK	Denmark	711	198	915756	294487	7744	1767
d085	2019-03-26	DK	Denmark	660	168	552967	176512	5757	1307
d084	2019-03-25	DK	Denmark	651	171	555607	180181	5995	1358
d083	2019-03-24	DK	Denmark	656	182	504025	169088	5164	1169
d082	2019-03-23	DK	Denmark	676	183	531648	175786	5400	1207
d081	2019-03-22	DK	Denmark	715	211	596882	192051	5658	1287
d080	2019-03-21	DK	Denmark	696	220	663127	208849	6505	1331
d079	2019-03-20	DK	Denmark	703	220	625294	199442	6104	1346
d078	2019-03-19	DK	Denmark	673	221	693096	214968	6822	1407
d077	2019-03-18	DK	Denmark	680	217	767613	233768	8135	1669
d076	2019-03-17	DK	Denmark	608	194	679478	222631	6883	1452
d075	2019-03-16	DK	Denmark	592	191	620958	205195	5897	1272
d074	2019-03-15	DK	Denmark	602	201	505471	160390	5035	1047
d073	2019-03-14	DK	Denmark	556	190	508995	162786	4998	1081
d072	2019-03-13	DK	Denmark	543	187	670085	238438	5229	1109
