country_code_filter	country_name_filter	day_code	day_label	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
HU	Hungary	d135	2019-05-15	612	150	5807043	2276807	11007	3480
HU	Hungary	d134	2019-05-14	720	156	8062799	3237075	16104	5619
HU	Hungary	d133	2019-05-13	671	160	9357556	3924769	17530	6554
HU	Hungary	d132	2019-05-12	652	164	8724526	3783826	17155	6646
HU	Hungary	d131	2019-05-11	651	168	8081675	3425022	16590	6511
HU	Hungary	d130	2019-05-10	662	182	7686601	3198311	16523	6352
HU	Hungary	d129	2019-05-09	738	221	7682615	3138529	16805	6408
HU	Hungary	d128	2019-05-08	700	238	6949095	2837947	14445	5626
HU	Hungary	d127	2019-05-07	732	345	7450491	3084307	17478	7225
HU	Hungary	d126	2019-05-06	680	349	7477715	3128142	18995	8063
HU	Hungary	d125	2019-05-05	580	323	6830872	2938433	17390	7575
HU	Hungary	d124	2019-05-04	470	226	5743420	2519037	14407	6256
HU	Hungary	d123	2019-05-03	488	202	6314704	2736072	15673	6649
HU	Hungary	d122	2019-05-02	467	169	4122475	1726627	9119	3631
HU	Hungary	d121	2019-05-01	500	149	3618150	1480205	7438	2770
HU	Hungary	d120	2019-04-30	587	159	3392739	1380493	7241	2800
HU	Hungary	d119	2019-04-29	637	194	3408743	1340503	6695	2325
HU	Hungary	d118	2019-04-28	673	243	3698513	1429407	7777	2684
HU	Hungary	d117	2019-04-27	662	236	3698810	1432575	7442	2500
HU	Hungary	d116	2019-04-26	663	187	5267249	2089131	9953	3285
HU	Hungary	d115	2019-04-25	582	170	2635787	958138	5114	1623
HU	Hungary	d114	2019-04-24	532	167	2093808	803320	4053	1290
HU	Hungary	d113	2019-04-23	465	157	2063320	849672	5108	1531
HU	Hungary	d112	2019-04-22	449	155	1888799	792596	3931	1267
HU	Hungary	d111	2019-04-21	482	159	2223137	911086	4897	1521
HU	Hungary	d110	2019-04-20	494	182	2272299	910315	4854	1569
HU	Hungary	d109	2019-04-19	522	196	1995932	793230	5099	1617
HU	Hungary	d108	2019-04-18	529	204	2687828	1158272	5783	2007
HU	Hungary	d107	2019-04-17	481	198	2139825	886452	4245	1604
HU	Hungary	d106	2019-04-16	503	205	2477819	1021100	5163	1897
HU	Hungary	d105	2019-04-15	578	219	2617891	1098157	4507	1322
HU	Hungary	d104	2019-04-14	550	221	2618246	1105218	4618	1450
HU	Hungary	d103	2019-04-13	552	228	2069779	883986	3801	1132
HU	Hungary	d102	2019-04-12	630	228	3736007	1689642	6670	2217
HU	Hungary	d101	2019-04-11	574	239	1825347	802500	3776	1076
HU	Hungary	d100	2019-04-10	540	240	1600422	674066	2807	804
HU	Hungary	d099	2019-04-09	552	249	1785375	715819	3588	937
HU	Hungary	d098	2019-04-08	555	246	1521295	646125	3481	1003
HU	Hungary	d097	2019-04-07	515	233	1500265	646756	2907	882
HU	Hungary	d096	2019-04-06	518	227	1531362	620422	3433	1051
HU	Hungary	d095	2019-04-05	523	227	1583396	652738	3727	1215
HU	Hungary	d094	2019-04-04	453	198	1449785	564269	5569	1374
HU	Hungary	d093	2019-04-03	385	178	701732	272716	1901	451
HU	Hungary	d092	2019-04-02	373	168	1289382	492142	6665	545
HU	Hungary	d091	2019-04-01	280	146	453235	176224	983	217
HU	Hungary	d090	2019-03-31	292	149	297108	117936	704	193
HU	Hungary	d089	2019-03-30	283	145	283100	108906	686	192
HU	Hungary	d088	2019-03-29	310	163	426534	146248	1143	310
HU	Hungary	d087	2019-03-28	306	149	576038	242678	2523	935
HU	Hungary	d086	2019-03-27	279	131	466702	186030	1543	511
HU	Hungary	d085	2019-03-26	262	120	606145	259771	1993	714
HU	Hungary	d084	2019-03-25	248	121	259018	98509	1026	329
HU	Hungary	d083	2019-03-24	242	119	403057	155262	1685	586
HU	Hungary	d082	2019-03-23	259	130	537019	226708	2382	892
HU	Hungary	d081	2019-03-22	285	142	352206	128467	1285	261
HU	Hungary	d080	2019-03-21	272	134	745898	308900	3427	688
HU	Hungary	d079	2019-03-20	278	120	1068354	441376	4222	951
HU	Hungary	d078	2019-03-19	273	115	1116221	444588	4061	814
HU	Hungary	d077	2019-03-18	252	95	652810	253114	1388	360
HU	Hungary	d076	2019-03-17	195	74	576321	230961	1187	334
HU	Hungary	d075	2019-03-16	194	76	509119	198015	1155	282
HU	Hungary	d074	2019-03-15	205	81	565757	212975	1412	346
HU	Hungary	d073	2019-03-14	177	77	980621	373470	2070	661
HU	Hungary	d072	2019-03-13	168	74	526583	200507	1228	299
HU	Hungary	d071	2019-03-12	160	73	562594	210632	1869	416
HU	Hungary	d070	2019-03-11	145	72	314526	121070	1392	279
HU	Hungary	d069	2019-03-10	139	73	229829	87172	694	152
HU	Hungary	d068	2019-03-09	146	78	291907	106486	1394	264
HU	Hungary	d067	2019-03-08	152	79	357157	138976	1559	192
HU	Hungary	d066	2019-03-07	134	65	420067	168571	1364	238
HU	Hungary	d065	2019-03-06	138	60	169871	52228	396	73
HU	Hungary	d064	2019-03-05	161	56	168415	48262	501	73
HU	Hungary	d063	2019-03-04	104	55	155425	42765	415	69
HU	Hungary	d062	2019-03-03	103	51	307606	76414	1231	48
HU	Hungary	d061	2019-03-02	94	50	148109	55372	380	52
HU	Hungary	d060	2019-03-01	95	52	193257	64500	525	80
HU	Hungary	d059	2019-02-28	96	49	416437	169114	901	207
HU	Hungary	d058	2019-02-27	85	40	112188	47596	316	43
HU	Hungary	d057	2019-02-26	75	39	913041	357320	1585	224
HU	Hungary	d056	2019-02-25	61	36	45530	17828	117	29
HU	Hungary	d055	2019-02-24	57	35	39392	16290	69	20
HU	Hungary	d054	2019-02-23	62	37	52399	21879	106	30
HU	Hungary	d053	2019-02-22	69	42	114906	52709	390	88
HU	Hungary	d052	2019-02-21	65	41	81175	34357	206	56
HU	Hungary	d051	2019-02-20	62	38	43238	17778	147	32
HU	Hungary	d050	2019-02-19	64	41	47992	12615	132	27
HU	Hungary	d049	2019-02-18	60	38	94398	21883	210	25
HU	Hungary	d048	2019-02-17	53	34	39686	11013	110	24
HU	Hungary	d047	2019-02-16	53	34	69474	16991	276	39
HU	Hungary	d046	2019-02-15	47	29	56322	14277	139	24
HU	Hungary	d045	2019-02-14	42	25	49045	11531	132	21
