day_code	day_label	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
d136	2019-05-16	EL	Greece	1195	260	6838989	2420336	33810	1928
d135	2019-05-15	EL	Greece	1401	282	9320899	3319882	46428	2932
d134	2019-05-14	EL	Greece	1298	289	9171303	3225612	39883	3290
d133	2019-05-13	EL	Greece	1159	280	8635215	3115054	31950	2889
d132	2019-05-12	EL	Greece	1124	279	10952295	4192584	33152	3770
d131	2019-05-11	EL	Greece	1122	294	9905624	3725302	31873	3188
d130	2019-05-10	EL	Greece	1092	283	8937021	3262920	29448	2915
d129	2019-05-09	EL	Greece	969	267	7237958	2643798	24338	1972
d128	2019-05-08	EL	Greece	946	261	9254046	3419231	30362	3531
d127	2019-05-07	EL	Greece	841	248	6482104	2484750	23949	2427
d126	2019-05-06	EL	Greece	742	222	5420306	1979802	20199	1995
d125	2019-05-05	EL	Greece	745	214	6196887	2282813	20596	2305
d124	2019-05-04	EL	Greece	917	211	7411402	2728476	28283	2725
d123	2019-05-03	EL	Greece	918	224	5753206	2134611	23559	2266
d122	2019-05-02	EL	Greece	893	212	5275231	1932485	20662	1728
d121	2019-05-01	EL	Greece	760	193	3614531	1361893	14875	1222
d120	2019-04-30	EL	Greece	884	200	3844825	1399424	15874	1358
d119	2019-04-29	EL	Greece	862	208	3832803	1425969	15464	1702
d118	2019-04-28	EL	Greece	792	200	2517192	922409	10911	1058
d117	2019-04-27	EL	Greece	767	211	3679335	1362023	15201	1831
d116	2019-04-26	EL	Greece	838	222	4079416	1498011	18346	2161
d115	2019-04-25	EL	Greece	816	225	4798851	1815997	15772	1311
d114	2019-04-24	EL	Greece	742	227	2385633	757261	11944	601
d113	2019-04-23	EL	Greece	805	226	5474191	1902302	19184	1542
d112	2019-04-22	EL	Greece	720	222	7109533	2726328	28959	4342
d111	2019-04-21	EL	Greece	642	209	6043628	2398702	23818	4160
d110	2019-04-20	EL	Greece	615	218	2245109	736843	7768	634
d109	2019-04-19	EL	Greece	636	226	2707095	951428	9489	995
d108	2019-04-18	EL	Greece	617	223	2003299	706145	6985	555
d107	2019-04-17	EL	Greece	594	225	2048621	692180	7865	729
d106	2019-04-16	EL	Greece	613	224	2068020	791668	8688	1068
d105	2019-04-15	EL	Greece	697	253	2435854	899785	9200	924
d104	2019-04-14	EL	Greece	739	266	3166976	1206356	12547	1467
d103	2019-04-13	EL	Greece	748	279	2733574	1032170	11370	1201
d102	2019-04-12	EL	Greece	840	297	3057809	1121410	11021	1164
d101	2019-04-11	EL	Greece	790	299	3023594	1126375	12671	1215
d100	2019-04-10	EL	Greece	727	297	2259630	783390	8303	654
d099	2019-04-09	EL	Greece	688	287	1959871	667264	6141	351
d098	2019-04-08	EL	Greece	674	290	1643991	561563	6161	464
d097	2019-04-07	EL	Greece	643	277	1591081	550181	6589	400
d096	2019-04-06	EL	Greece	640	286	1616640	551903	5953	430
d095	2019-04-05	EL	Greece	641	284	1729980	602700	5842	373
d094	2019-04-04	EL	Greece	579	272	1597106	521583	6544	275
d093	2019-04-03	EL	Greece	514	263	1365959	450749	5523	167
d092	2019-04-02	EL	Greece	448	243	1269188	421016	4392	169
d091	2019-04-01	EL	Greece	427	220	1055527	349532	4534	188
d090	2019-03-31	EL	Greece	460	230	1079659	373155	4172	217
d089	2019-03-30	EL	Greece	445	228	1173235	387211	4373	197
d088	2019-03-29	EL	Greece	466	233	2045535	756180	6307	727
d087	2019-03-28	EL	Greece	446	216	2086368	810622	7247	941
d086	2019-03-27	EL	Greece	375	176	1422513	594909	5657	630
d085	2019-03-26	EL	Greece	338	146	1044061	427500	3880	602
d084	2019-03-25	EL	Greece	316	146	994171	411357	3432	583
d083	2019-03-24	EL	Greece	295	141	986150	404078	3399	638
d082	2019-03-23	EL	Greece	310	147	958320	411493	3376	619
d081	2019-03-22	EL	Greece	332	155	952398	405102	3471	620
d080	2019-03-21	EL	Greece	298	147	392332	130779	1650	107
d079	2019-03-20	EL	Greece	306	138	575158	188190	1744	142
d078	2019-03-19	EL	Greece	290	131	414211	120484	1554	93
d077	2019-03-18	EL	Greece	285	118	349611	100895	1611	99
d076	2019-03-17	EL	Greece	242	105	360871	114206	1655	108
d075	2019-03-16	EL	Greece	247	118	427209	132311	2281	108
d074	2019-03-15	EL	Greece	255	127	666617	228225	2891	143
