day_code	day_label	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
d133	2019-05-13	UK	United Kingdom	2012	269	4190932	1415647	60530	6664
d132	2019-05-12	UK	United Kingdom	2156	310	4906149	1680160	71045	8504
d131	2019-05-11	UK	United Kingdom	2285	342	5058270	1747007	79836	9521
d130	2019-05-10	UK	United Kingdom	2398	359	5879298	2117166	93261	13424
d129	2019-05-09	UK	United Kingdom	1876	365	4478885	1490428	53435	7456
d128	2019-05-08	UK	United Kingdom	1937	376	5887607	1861320	83562	10440
d127	2019-05-07	UK	United Kingdom	1974	414	7918237	3057914	107423	13130
d126	2019-05-06	UK	United Kingdom	1584	392	5266510	2028371	56734	8180
d125	2019-05-05	UK	United Kingdom	1574	409	5537082	2046130	60271	12632
d124	2019-05-04	UK	United Kingdom	1538	437	5194247	2024931	55024	10260
d123	2019-05-03	UK	United Kingdom	1992	613	6875051	2511818	82072	14515
d122	2019-05-02	UK	United Kingdom	4109	1080	12364341	3701056	209611	19936
d121	2019-05-01	UK	United Kingdom	4614	1145	12791841	4307827	237238	27699
d120	2019-04-30	UK	United Kingdom	4135	1071	8974094	2826417	150233	17192
d119	2019-04-29	UK	United Kingdom	3949	1016	7951237	2487807	128378	12489
d118	2019-04-28	UK	United Kingdom	3680	950	6293988	1897169	112059	9589
d117	2019-04-27	UK	United Kingdom	3250	910	5012659	1598702	65394	6858
d116	2019-04-26	UK	United Kingdom	3176	879	6584283	2308069	85009	15121
d115	2019-04-25	UK	United Kingdom	3032	847	7132081	2330980	102715	16369
d114	2019-04-24	UK	United Kingdom	3154	801	9818575	3340897	144523	14121
d113	2019-04-23	UK	United Kingdom	2491	778	4118915	1365725	48004	6034
d112	2019-04-22	UK	United Kingdom	2378	754	4544156	1695917	44763	6224
d111	2019-04-21	UK	United Kingdom	2364	760	3479739	1132507	38270	4219
d110	2019-04-20	UK	United Kingdom	2367	779	3146024	973198	35771	3779
d109	2019-04-19	UK	United Kingdom	2469	805	3327505	1024299	39300	3959
d108	2019-04-18	UK	United Kingdom	2967	831	4215501	1151890	102655	5242
d107	2019-04-17	UK	United Kingdom	2472	791	3532000	1097910	54525	5103
d106	2019-04-16	UK	United Kingdom	2406	770	4172161	1522721	57621	8015
d105	2019-04-15	UK	United Kingdom	2400	790	3656724	1158178	43231	4421
d104	2019-04-14	UK	United Kingdom	2354	803	3412279	1127311	39268	4174
d103	2019-04-13	UK	United Kingdom	2348	804	3433041	1137833	40225	4392
d102	2019-04-12	UK	United Kingdom	2759	834	7612686	2834021	86526	13300
d101	2019-04-11	UK	United Kingdom	2808	849	6813490	2423659	88370	13487
d100	2019-04-10	UK	United Kingdom	2645	822	5684236	1955681	72645	10293
d099	2019-04-09	UK	United Kingdom	2691	812	9065267	3425835	98182	15126
d098	2019-04-08	UK	United Kingdom	2684	777	5147807	1619706	75441	10274
d097	2019-04-07	UK	United Kingdom	2349	742	4174472	1439692	56850	8426
d096	2019-04-06	UK	United Kingdom	2348	756	4331852	1511728	58795	8759
d095	2019-04-05	UK	United Kingdom	2384	784	4616281	1585710	54528	7464
d094	2019-04-04	UK	United Kingdom	2224	763	5651594	1788133	71837	9183
d093	2019-04-03	UK	United Kingdom	2068	722	5243891	1765910	66615	10328
d092	2019-04-02	UK	United Kingdom	2004	676	6251852	2056606	74323	10415
d091	2019-04-01	UK	United Kingdom	2147	645	5030579	1599453	71164	7637
d090	2019-03-31	UK	United Kingdom	2047	655	3693286	1169842	53621	7388
d089	2019-03-30	UK	United Kingdom	2082	666	3976424	1260453	55984	7299
d088	2019-03-29	UK	United Kingdom	2051	719	4167872	1338313	59583	7571
d087	2019-03-28	UK	United Kingdom	2047	725	5534797	1920347	71755	10447
d086	2019-03-27	UK	United Kingdom	1961	672	4693246	1489770	59936	8111
d085	2019-03-26	UK	United Kingdom	2627	679	6858270	2235729	92360	11080
d084	2019-03-25	UK	United Kingdom	3369	710	6436355	1818708	140575	10953
d083	2019-03-24	UK	United Kingdom	3095	673	4394998	1251534	95362	5183
d082	2019-03-23	UK	United Kingdom	2295	705	3882280	1206939	55266	5316
d081	2019-03-22	UK	United Kingdom	2296	715	9247713	3637066	110084	22624
d080	2019-03-21	UK	United Kingdom	2453	718	9101675	3252154	130702	16469
d079	2019-03-20	UK	United Kingdom	2666	656	8793325	2947853	116660	13310
d078	2019-03-19	UK	United Kingdom	2275	622	9147743	3145947	109778	15280
d077	2019-03-18	UK	United Kingdom	1976	596	5251090	1577825	69910	9657
d076	2019-03-17	UK	United Kingdom	1775	566	4624824	1332698	50642	6685
d075	2019-03-16	UK	United Kingdom	1626	562	3445462	1063121	39973	4823
d074	2019-03-15	UK	United Kingdom	1947	591	7837303	2689489	93532	7862
d073	2019-03-14	UK	United Kingdom	1654	570	4159831	1382555	56331	5694
d072	2019-03-13	UK	United Kingdom	1663	548	4898162	1551855	59090	5528
d071	2019-03-12	UK	United Kingdom	1913	548	5542594	1858301	57169	5500
d070	2019-03-11	UK	United Kingdom	1901	561	7726529	2834348	72273	8275
d069	2019-03-10	UK	United Kingdom	1725	553	3605507	1189611	42724	5331
d068	2019-03-09	UK	United Kingdom	1725	576	4111322	1441183	48048	6725
d067	2019-03-08	UK	United Kingdom	1749	574	3854129	1310652	43433	5885
d066	2019-03-07	UK	United Kingdom	1684	533	3341065	1095434	37342	3583
d065	2019-03-06	UK	United Kingdom	1391	512	3208725	1027030	40605	5369
d064	2019-03-05	UK	United Kingdom	1373	487	3258390	1090043	33526	3889
d063	2019-03-04	UK	United Kingdom	1669	482	5308969	1921101	46226	7533
d062	2019-03-03	UK	United Kingdom	1363	489	3424401	1216009	33883	5426
d061	2019-03-02	UK	United Kingdom	1390	487	3648095	1268655	36659	5663
d060	2019-03-01	UK	United Kingdom	1434	515	3774376	1274699	37739	5779
d059	2019-02-28	UK	United Kingdom	1565	507	3387718	1044241	38492	5211
d058	2019-02-27	UK	United Kingdom	1606	491	3729361	1097368	40591	5847
d057	2019-02-26	UK	United Kingdom	1634	466	4619083	1466647	60058	7874
d056	2019-02-25	UK	United Kingdom	1733	452	4437570	1428746	62829	9244
d055	2019-02-24	UK	United Kingdom	1743	423	4155269	1360113	70105	7744
d054	2019-02-23	UK	United Kingdom	1574	430	3949828	1299456	46097	6810
d053	2019-02-22	UK	United Kingdom	1835	450	4964545	1624049	75511	7615
d052	2019-02-21	UK	United Kingdom	1762	460	8207980	2676169	101939	13251
d051	2019-02-20	UK	United Kingdom	1458	440	11507112	4754375	95440	16622
d050	2019-02-19	UK	United Kingdom	1464	414	4311381	1460291	47614	7761
d049	2019-02-18	UK	United Kingdom	1338	403	4551089	1637740	42669	7034
d048	2019-02-17	UK	United Kingdom	1305	390	3856552	1327070	39120	6220
d047	2019-02-16	UK	United Kingdom	1293	398	2898670	930904	29904	3934
d046	2019-02-15	UK	United Kingdom	1386	414	3145217	970832	31867	3814
d045	2019-02-14	UK	United Kingdom	1375	408	3255456	1025128	32287	4011
