country_code_filter	country_name_filter	day_code	day_label	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
CZ	Czechia	d030	2019-01-30	41	19	19159	7449	44	9
CZ	Czechia	d029	2019-01-29	43	17	17196	5799	58	11
CZ	Czechia	d028	2019-01-28	52	18	16924	6086	55	17
CZ	Czechia	d027	2019-01-27	37	17	16569	5971	53	16
CZ	Czechia	d026	2019-01-26	36	16	11609	3479	34	7
CZ	Czechia	d025	2019-01-25	37	17	14054	4718	43	11
CZ	Czechia	d024	2019-01-24	36	17	13448	4457	38	11
CZ	Czechia	d023	2019-01-23	37	17	15170	5083	40	11
CZ	Czechia	d022	2019-01-22	39	16	13944	4686	40	11
CZ	Czechia	d021	2019-01-21	33	15	7250	2896	27	4
CZ	Czechia	d020	2019-01-20	32	15	6003	2272	24	4
CZ	Czechia	d019	2019-01-19	35	16	9137	2894	40	7
CZ	Czechia	d018	2019-01-18	34	16	72208	34202	289	56
CZ	Czechia	d017	2019-01-17	44	17	8380	2985	25	4
CZ	Czechia	d016	2019-01-16	34	15	11614	3577	30	4
CZ	Czechia	d015	2019-01-15	33	15	36121	14203	319	85
CZ	Czechia	d014	2019-01-14	31	13	7562	2779	28	5
CZ	Czechia	d013	2019-01-13	27	13	7588	2796	28	5
CZ	Czechia	d012	2019-01-12	29	14	7685	2813	31	5
CZ	Czechia	d011	2019-01-11	30	15	6437	2551	26	4
CZ	Czechia	d010	2019-01-10	29	14	1609	643	4	0
CZ	Czechia	d009	2019-01-09	26	14	2580	533	4	0
CZ	Czechia	d008	2019-01-08	24	12	278	72	1	0
CZ	Czechia	d007	2019-01-07	25	12	19830	8782	67	30
CZ	Czechia	d006	2019-01-06	22	10	15807	7893	61	30
CZ	Czechia	d005	2019-01-05	22	10	15916	7903	62	30
CZ	Czechia	d004	2019-01-04	24	11	15941	7915	62	30
CZ	Czechia	d003	2019-01-03	24	11	15941	7915	62	30
CZ	Czechia	d002	2019-01-02	26	12	21851	10870	81	34
CZ	Czechia	d001	2019-01-01	25	12	17246	8611	65	31
