country_code_filter	country_name_filter	day_code	day_label	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
IT	Italy	d132	2019-05-12	2289	551	14166819	5090128	79866	7091
IT	Italy	d131	2019-05-11	2459	584	14679516	5217491	78582	7202
IT	Italy	d130	2019-05-10	2509	620	14200960	4997606	78338	6870
IT	Italy	d129	2019-05-09	2251	616	12786466	4515857	64338	5896
IT	Italy	d128	2019-05-08	2198	568	13748104	4978750	64533	8876
IT	Italy	d127	2019-05-07	2034	547	11479582	4161987	55459	6636
IT	Italy	d126	2019-05-06	1911	529	12435350	4593099	60630	8564
IT	Italy	d125	2019-05-05	1756	520	9458310	3478071	41130	4900
IT	Italy	d124	2019-05-04	1737	538	8205567	2917715	39711	4235
IT	Italy	d123	2019-05-03	1689	550	8748156	3191216	47424	6873
IT	Italy	d122	2019-05-02	1695	564	8666276	3159638	47031	6185
IT	Italy	d121	2019-05-01	1527	549	5501587	1882784	27134	2304
IT	Italy	d120	2019-04-30	1658	589	7676714	2939826	37708	4612
IT	Italy	d119	2019-04-29	1512	561	5364137	1953847	25638	2927
IT	Italy	d118	2019-04-28	1364	509	4006913	1477920	17382	1842
IT	Italy	d117	2019-04-27	1321	520	4058471	1557290	17481	1829
IT	Italy	d116	2019-04-26	1319	513	4593979	1795831	19944	3279
IT	Italy	d115	2019-04-25	1273	506	4739920	1803676	21371	2798
IT	Italy	d114	2019-04-24	1215	496	4541615	1692045	19478	3157
IT	Italy	d113	2019-04-23	1144	490	3019321	1076849	12960	1355
IT	Italy	d112	2019-04-22	1061	493	1849568	633231	8665	551
IT	Italy	d111	2019-04-21	1100	510	1831669	627072	9090	728
IT	Italy	d110	2019-04-20	1142	545	1773900	606675	9895	762
IT	Italy	d109	2019-04-19	1199	582	3864821	1474096	28182	4395
IT	Italy	d108	2019-04-18	1206	594	1747888	597971	10209	565
IT	Italy	d107	2019-04-17	1243	623	2111839	678894	12213	578
IT	Italy	d106	2019-04-16	1368	704	2439688	825103	15581	887
IT	Italy	d105	2019-04-15	1537	787	3119826	1037851	19507	901
IT	Italy	d104	2019-04-14	1504	783	3218599	1085980	17179	1070
IT	Italy	d103	2019-04-13	1577	843	4853039	1710896	25335	2165
IT	Italy	d102	2019-04-12	1755	875	6678576	2486321	33669	3821
IT	Italy	d101	2019-04-11	1649	863	5536317	2022117	35841	4279
IT	Italy	d100	2019-04-10	1558	852	4479160	1639519	28137	2705
IT	Italy	d099	2019-04-09	1537	826	4665305	1625473	27422	2674
IT	Italy	d098	2019-04-08	1482	796	3789538	1285551	21409	1398
IT	Italy	d097	2019-04-07	1381	756	3848102	1377055	17515	1475
IT	Italy	d096	2019-04-06	1414	772	4085554	1426111	19291	1658
IT	Italy	d095	2019-04-05	1475	782	5700251	2056496	30858	3885
IT	Italy	d094	2019-04-04	1417	773	4990253	1735615	28759	2973
IT	Italy	d093	2019-04-03	1297	703	3890654	1353106	20754	1667
IT	Italy	d092	2019-04-02	1219	660	2900397	956530	18381	1106
IT	Italy	d091	2019-04-01	1179	650	3347725	1026298	18253	790
IT	Italy	d090	2019-03-31	1276	632	3107818	1063359	15530	1032
IT	Italy	d089	2019-03-30	1309	661	3099457	1046828	16512	996
IT	Italy	d088	2019-03-29	1376	671	5628920	2190232	28741	3181
IT	Italy	d087	2019-03-28	1338	632	5260008	1959904	24044	2169
IT	Italy	d086	2019-03-27	1258	593	5026371	2039754	23494	2749
IT	Italy	d085	2019-03-26	1228	581	4166966	1538969	18113	1700
IT	Italy	d084	2019-03-25	1203	596	3431025	1202241	17002	1695
IT	Italy	d083	2019-03-24	1184	593	3130470	1087131	15011	1138
IT	Italy	d082	2019-03-23	1264	645	3527594	1259795	18046	1371
IT	Italy	d081	2019-03-22	1319	664	4823750	1761355	26033	2993
IT	Italy	d080	2019-03-21	1276	662	4236332	1500901	19241	1155
IT	Italy	d079	2019-03-20	1238	624	4394609	1655006	20645	2073
IT	Italy	d078	2019-03-19	1157	595	3306135	1107522	18067	1334
IT	Italy	d077	2019-03-18	1124	564	3073760	1025863	17834	1054
IT	Italy	d076	2019-03-17	1029	553	2685213	884547	14246	682
IT	Italy	d075	2019-03-16	1125	619	3386212	1153774	19998	1050
IT	Italy	d074	2019-03-15	1176	653	4418233	1495572	27967	1962
IT	Italy	d073	2019-03-14	890	517	3623180	1355379	16442	1336
IT	Italy	d072	2019-03-13	807	474	3379594	1323938	19540	2081
IT	Italy	d071	2019-03-12	770	468	2707135	1000308	14634	1266
IT	Italy	d070	2019-03-11	738	448	3993923	1620392	17715	2628
IT	Italy	d069	2019-03-10	681	406	2580043	955732	10779	1050
IT	Italy	d068	2019-03-09	781	486	3098143	1103650	15548	1253
IT	Italy	d067	2019-03-08	833	498	4387923	1459199	20503	1350
IT	Italy	d066	2019-03-07	666	393	4210140	1668182	19040	2224
IT	Italy	d065	2019-03-06	621	334	1875896	586950	9483	498
IT	Italy	d064	2019-03-05	622	318	1926382	581886	10481	360
IT	Italy	d063	2019-03-04	522	301	2237958	747333	10753	1296
