day_code	day_label	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
d127	2019-05-07	LT	Lithuania	208	39	1359581	515222	4882	626
d126	2019-05-06	LT	Lithuania	222	42	1434076	539723	5367	626
d125	2019-05-05	LT	Lithuania	183	45	1341158	538965	3833	771
d124	2019-05-04	LT	Lithuania	195	45	1415327	558607	5481	747
d123	2019-05-03	LT	Lithuania	208	54	1424834	559836	5451	781
d122	2019-05-02	LT	Lithuania	220	61	1799572	598764	6053	766
d121	2019-05-01	LT	Lithuania	203	55	1399690	505513	5342	726
d120	2019-04-30	LT	Lithuania	234	62	1501493	497530	5079	651
d119	2019-04-29	LT	Lithuania	225	56	2057384	961934	9826	1928
d118	2019-04-28	LT	Lithuania	205	53	895206	405970	4000	771
d117	2019-04-27	LT	Lithuania	206	56	899586	408666	4096	771
d116	2019-04-26	LT	Lithuania	241	61	493022	211026	1054	187
d115	2019-04-25	LT	Lithuania	216	64	440900	183927	997	108
d114	2019-04-24	LT	Lithuania	202	62	392159	162657	658	95
d113	2019-04-23	LT	Lithuania	228	62	342204	137997	790	136
d112	2019-04-22	LT	Lithuania	194	63	267967	113446	415	74
d111	2019-04-21	LT	Lithuania	216	65	312464	132554	590	100
d110	2019-04-20	LT	Lithuania	212	67	333855	134937	665	97
d109	2019-04-19	LT	Lithuania	222	70	354939	144907	676	110
d108	2019-04-18	LT	Lithuania	213	71	288865	125694	477	88
d107	2019-04-17	LT	Lithuania	185	73	61054	23164	268	38
d106	2019-04-16	LT	Lithuania	213	76	100549	42401	428	71
d105	2019-04-15	LT	Lithuania	266	88	160318	58106	518	56
d104	2019-04-14	LT	Lithuania	264	92	131270	52157	481	57
d103	2019-04-13	LT	Lithuania	275	102	129258	49428	475	55
d102	2019-04-12	LT	Lithuania	317	109	169017	58929	749	92
d101	2019-04-11	LT	Lithuania	307	116	218339	78146	1036	117
d100	2019-04-10	LT	Lithuania	281	116	182626	65442	842	76
d099	2019-04-09	LT	Lithuania	306	128	230526	63599	1409	114
d098	2019-04-08	LT	Lithuania	285	119	208044	61387	979	70
d097	2019-04-07	LT	Lithuania	268	108	112814	40164	578	36
d096	2019-04-06	LT	Lithuania	269	113	119809	40635	601	36
d095	2019-04-05	LT	Lithuania	276	114	139489	49792	629	44
d094	2019-04-04	LT	Lithuania	253	109	189933	72147	963	118
d093	2019-04-03	LT	Lithuania	221	99	201015	71667	853	89
d092	2019-04-02	LT	Lithuania	192	89	289642	104091	2026	331
d091	2019-04-01	LT	Lithuania	178	85	93571	28941	369	15
d090	2019-03-31	LT	Lithuania	192	89	122772	38751	505	25
d089	2019-03-30	LT	Lithuania	180	86	114658	35193	480	20
d088	2019-03-29	LT	Lithuania	194	92	208313	64243	741	72
d087	2019-03-28	LT	Lithuania	185	86	247077	96592	1026	279
d086	2019-03-27	LT	Lithuania	165	83	182242	60485	658	111
d085	2019-03-26	LT	Lithuania	162	77	122313	44581	450	71
d084	2019-03-25	LT	Lithuania	152	81	126840	44715	468	66
d083	2019-03-24	LT	Lithuania	151	82	140788	48189	662	94
d082	2019-03-23	LT	Lithuania	167	90	248260	102551	1033	167
d081	2019-03-22	LT	Lithuania	180	97	276272	109451	1260	164
d080	2019-03-21	LT	Lithuania	181	90	678675	275371	2962	349
d079	2019-03-20	LT	Lithuania	174	80	481802	159648	1796	185
d078	2019-03-19	LT	Lithuania	153	72	181812	62787	816	75
d077	2019-03-18	LT	Lithuania	155	60	131261	41036	705	31
d076	2019-03-17	LT	Lithuania	114	47	61574	24493	254	28
d075	2019-03-16	LT	Lithuania	110	48	62334	24683	244	28
d074	2019-03-15	LT	Lithuania	118	54	85956	35443	342	28
d073	2019-03-14	LT	Lithuania	89	50	133365	58271	708	171
d072	2019-03-13	LT	Lithuania	89	49	56260	19438	460	8
d071	2019-03-12	LT	Lithuania	85	47	53225	18799	489	26
d070	2019-03-11	LT	Lithuania	100	54	173381	61321	802	43
d069	2019-03-10	LT	Lithuania	87	45	130499	42256	555	16
d068	2019-03-09	LT	Lithuania	90	45	93705	41044	493	37
d067	2019-03-08	LT	Lithuania	89	49	124541	56542	633	52
d066	2019-03-07	LT	Lithuania	69	35	111815	54119	438	56
d065	2019-03-06	LT	Lithuania	70	28	6401	1611	110	1
d064	2019-03-05	LT	Lithuania	103	28	12303	3270	149	0
d063	2019-03-04	LT	Lithuania	50	26	4287	1319	67	1
d062	2019-03-03	LT	Lithuania	42	23	1914	805	7	1
d061	2019-03-02	LT	Lithuania	43	23	3331	902	8	0
d060	2019-03-01	LT	Lithuania	52	27	49022	14175	179	0
d059	2019-02-28	LT	Lithuania	51	23	58113	15861	197	1
d058	2019-02-27	LT	Lithuania	55	24	35278	11699	130	2
d057	2019-02-26	LT	Lithuania	51	26	33356	11027	97	2
d056	2019-02-25	LT	Lithuania	48	26	33430	11044	104	3
d055	2019-02-24	LT	Lithuania	42	23	27472	8814	78	0
d054	2019-02-23	LT	Lithuania	43	23	18439	7012	75	0
d053	2019-02-22	LT	Lithuania	46	26	34434	15011	150	15
d052	2019-02-21	LT	Lithuania	47	26	29790	12252	118	11
d051	2019-02-20	LT	Lithuania	46	26	24310	9869	98	8
d050	2019-02-19	LT	Lithuania	46	28	19426	6796	80	6
d049	2019-02-18	LT	Lithuania	49	29	49539	21220	206	23
d048	2019-02-17	LT	Lithuania	43	26	11501	3723	59	1
d047	2019-02-16	LT	Lithuania	48	26	12013	3719	110	1
d046	2019-02-15	LT	Lithuania	39	19	10930	2451	124	0
d045	2019-02-14	LT	Lithuania	38	19	13515	3001	182	1
d044	2019-02-13	LT	Lithuania	35	19	16236	3239	135	0
d043	2019-02-12	LT	Lithuania	36	21	15224	3380	40	3
d042	2019-02-11	LT	Lithuania	35	21	13391	2807	29	1
d041	2019-02-10	LT	Lithuania	31	19	13071	2711	26	0
d040	2019-02-09	LT	Lithuania	32	20	52913	22629	225	40
d039	2019-02-08	LT	Lithuania	32	19	13108	2719	26	0
d038	2019-02-07	LT	Lithuania	32	19	16135	5566	137	24
d037	2019-02-06	LT	Lithuania	34	21	12100	3442	26	2
d036	2019-02-05	LT	Lithuania	26	16	2172	500	5	0
d035	2019-02-04	LT	Lithuania	23	13	586	170	1	0
d034	2019-02-03	LT	Lithuania	24	14	17253	3503	34	0
d033	2019-02-02	LT	Lithuania	24	15	17420	3571	36	0
