day_code	day_label	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
d132	2019-05-12	FI	Finland	799	122	1239986	291975	26642	1072
d131	2019-05-11	FI	Finland	868	126	1295513	306197	27079	1138
d130	2019-05-10	FI	Finland	638	128	1206625	312281	13637	1205
d129	2019-05-09	FI	Finland	618	126	1329155	342787	13963	1425
d128	2019-05-08	FI	Finland	606	120	999657	246542	11917	1141
d127	2019-05-07	FI	Finland	609	118	1634099	601858	15063	1795
d126	2019-05-06	FI	Finland	563	115	1611895	615597	14788	1774
d125	2019-05-05	FI	Finland	515	118	1303527	529708	11278	1341
d124	2019-05-04	FI	Finland	481	117	1979783	862397	16053	4035
d123	2019-05-03	FI	Finland	478	116	1217190	483330	12176	3264
d122	2019-05-02	FI	Finland	412	105	1254856	490389	11459	3362
d121	2019-05-01	FI	Finland	348	102	1023038	435709	9738	3122
d120	2019-04-30	FI	Finland	358	107	1068664	455010	9645	3204
d119	2019-04-29	FI	Finland	365	104	1344191	580676	12331	4548
d118	2019-04-28	FI	Finland	321	99	612537	240437	6265	1717
d117	2019-04-27	FI	Finland	319	99	585007	235935	5861	1686
d116	2019-04-26	FI	Finland	351	102	576017	239074	5745	1678
d115	2019-04-25	FI	Finland	312	102	207976	66772	2201	268
d114	2019-04-24	FI	Finland	312	105	238073	82384	2462	294
d113	2019-04-23	FI	Finland	318	104	178101	54535	1869	257
d112	2019-04-22	FI	Finland	291	105	221855	82344	3395	553
d111	2019-04-21	FI	Finland	286	105	212630	81777	3249	589
d110	2019-04-20	FI	Finland	289	112	239190	90952	3632	683
d109	2019-04-19	FI	Finland	316	121	153916	50713	1741	247
d108	2019-04-18	FI	Finland	315	123	321941	84371	2872	428
d107	2019-04-17	FI	Finland	295	123	145014	43940	1387	168
d106	2019-04-16	FI	Finland	325	129	205128	53810	2324	354
d105	2019-04-15	FI	Finland	430	154	238272	68580	3694	476
d104	2019-04-14	FI	Finland	889	298	2742191	996953	26619	5474
d103	2019-04-13	FI	Finland	975	332	2364196	762825	24565	3718
d102	2019-04-12	FI	Finland	1032	337	2437067	787613	22126	3595
d101	2019-04-11	FI	Finland	955	332	2129982	701024	18496	2995
d100	2019-04-10	FI	Finland	876	338	1997041	665719	16278	2800
d099	2019-04-09	FI	Finland	1087	356	2420883	766436	26250	3296
d098	2019-04-08	FI	Finland	1022	361	2224633	714525	20356	2868
d097	2019-04-07	FI	Finland	895	337	1762983	598493	14532	2485
d096	2019-04-06	FI	Finland	884	333	1664087	572165	14344	2308
d095	2019-04-05	FI	Finland	905	339	1798807	618659	16199	2756
d094	2019-04-04	FI	Finland	857	326	1547064	527788	14640	2338
d093	2019-04-03	FI	Finland	805	308	1427999	498370	13449	2043
d092	2019-04-02	FI	Finland	662	264	1015118	368182	10661	1616
d091	2019-04-01	FI	Finland	576	234	986036	352911	9021	1580
d090	2019-03-31	FI	Finland	567	230	824258	302404	7913	1322
d089	2019-03-30	FI	Finland	562	229	885273	330819	8215	1400
d088	2019-03-29	FI	Finland	581	244	1298546	503312	15741	2822
d087	2019-03-28	FI	Finland	562	222	961358	354898	9788	1579
d086	2019-03-27	FI	Finland	550	208	1082714	407258	10992	1992
d085	2019-03-26	FI	Finland	519	194	972267	373096	9240	1697
d084	2019-03-25	FI	Finland	483	191	763599	299805	7830	1402
d083	2019-03-24	FI	Finland	465	188	764848	292757	7690	1357
d082	2019-03-23	FI	Finland	482	197	776466	293755	8266	1351
d081	2019-03-22	FI	Finland	515	212	850441	308829	9405	1438
d080	2019-03-21	FI	Finland	476	203	713013	268378	7627	1022
d079	2019-03-20	FI	Finland	431	178	744360	273114	7092	1047
d078	2019-03-19	FI	Finland	361	162	497934	196142	4579	541
d077	2019-03-18	FI	Finland	342	148	298895	107680	3836	376
d076	2019-03-17	FI	Finland	275	131	270650	97664	3067	381
d075	2019-03-16	FI	Finland	270	129	306294	108720	3163	403
d074	2019-03-15	FI	Finland	291	141	342442	117771	3574	380
d073	2019-03-14	FI	Finland	242	126	210964	67299	2292	239
d072	2019-03-13	FI	Finland	236	121	200489	56653	2085	142
d071	2019-03-12	FI	Finland	236	125	153477	47716	2009	156
d070	2019-03-11	FI	Finland	234	125	190539	65145	2071	170
d069	2019-03-10	FI	Finland	221	120	210313	64345	2400	151
d068	2019-03-09	FI	Finland	246	133	242683	70903	3428	157
d067	2019-03-08	FI	Finland	236	129	303657	81637	3544	223
d066	2019-03-07	FI	Finland	178	89	114528	36001	1454	74
d065	2019-03-06	FI	Finland	172	71	101689	31189	1383	39
d064	2019-03-05	FI	Finland	184	65	81258	20907	992	35
d063	2019-03-04	FI	Finland	128	62	64953	16870	875	35
d062	2019-03-03	FI	Finland	103	57	44305	10581	663	32
d061	2019-03-02	FI	Finland	96	55	88812	34583	633	57
d060	2019-03-01	FI	Finland	97	57	84029	33627	597	49
d059	2019-02-28	FI	Finland	99	53	117652	42194	709	75
d058	2019-02-27	FI	Finland	95	45	313993	141277	1696	575
d057	2019-02-26	FI	Finland	83	42	62902	16893	448	50
d056	2019-02-25	FI	Finland	83	44	47463	13765	523	50
d055	2019-02-24	FI	Finland	82	42	54058	14958	679	55
d054	2019-02-23	FI	Finland	84	44	56581	16210	805	80
d053	2019-02-22	FI	Finland	80	42	65530	21441	795	86
d052	2019-02-21	FI	Finland	99	41	57956	17821	741	83
