day_code	day_label	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
d136	2019-05-16	SK	Slovakia	2341	156	4295404	1377436	33861	1972
d135	2019-05-15	SK	Slovakia	2456	168	4991031	1565820	38961	2404
d134	2019-05-14	SK	Slovakia	2475	167	5724145	1862304	41607	3077
d133	2019-05-13	SK	Slovakia	2371	157	5774641	1906039	37972	3894
d132	2019-05-12	SK	Slovakia	2266	158	6080720	2181407	39706	5170
d131	2019-05-11	SK	Slovakia	2149	164	5619464	2067607	36574	5306
d130	2019-05-10	SK	Slovakia	2108	161	5069327	1804727	34159	4998
d129	2019-05-09	SK	Slovakia	2007	155	4230166	1416880	28778	3414
d128	2019-05-08	SK	Slovakia	1935	149	3163210	1040884	24889	2767
d127	2019-05-07	SK	Slovakia	1896	145	3896704	1424827	28059	4098
d126	2019-05-06	SK	Slovakia	1808	139	3209951	1124092	24002	2890
d125	2019-05-05	SK	Slovakia	1751	140	2802698	928156	20451	1954
d124	2019-05-04	SK	Slovakia	1670	140	3494251	1302461	22971	2863
d123	2019-05-03	SK	Slovakia	1760	153	4036843	1378085	25580	1922
d122	2019-05-02	SK	Slovakia	1736	152	4113021	1409519	26465	2172
d121	2019-05-01	SK	Slovakia	1774	149	3350714	1180860	20600	1841
d120	2019-04-30	SK	Slovakia	1981	150	3204700	1055259	22042	1790
d119	2019-04-29	SK	Slovakia	1975	145	4548420	1564507	25472	2254
d118	2019-04-28	SK	Slovakia	1848	139	2926440	1066818	18314	1985
d117	2019-04-27	SK	Slovakia	1841	141	2823379	989363	18072	1904
d116	2019-04-26	SK	Slovakia	1626	144	2574929	925140	17971	1948
d115	2019-04-25	SK	Slovakia	840	144	1654192	518648	10807	1090
d114	2019-04-24	SK	Slovakia	749	135	978679	312331	7060	607
d113	2019-04-23	SK	Slovakia	637	138	1290322	450817	5718	709
d112	2019-04-22	SK	Slovakia	591	135	830460	252965	5551	452
d111	2019-04-21	SK	Slovakia	603	134	899241	302910	4638	542
d110	2019-04-20	SK	Slovakia	584	137	854329	282959	4710	533
d109	2019-04-19	SK	Slovakia	617	152	1090007	337802	5687	516
d108	2019-04-18	SK	Slovakia	611	155	864848	274141	5451	448
d107	2019-04-17	SK	Slovakia	548	148	621340	212024	3388	355
d106	2019-04-16	SK	Slovakia	552	156	620991	208760	3150	351
d105	2019-04-15	SK	Slovakia	606	161	562057	186759	2924	322
d104	2019-04-14	SK	Slovakia	558	162	401743	139787	2225	163
d103	2019-04-13	SK	Slovakia	536	167	987307	358728	3266	660
d102	2019-04-12	SK	Slovakia	611	183	669105	229458	3217	210
d101	2019-04-11	SK	Slovakia	557	185	759978	275859	3509	197
d100	2019-04-10	SK	Slovakia	531	187	512843	150168	2666	142
d099	2019-04-09	SK	Slovakia	528	194	472601	140624	2621	192
d098	2019-04-08	SK	Slovakia	531	203	576932	168973	3475	264
d097	2019-04-07	SK	Slovakia	511	189	502908	151098	2651	186
d096	2019-04-06	SK	Slovakia	498	194	491592	142619	2346	188
d095	2019-04-05	SK	Slovakia	502	197	710105	204163	3133	257
d094	2019-04-04	SK	Slovakia	427	180	676774	211288	3748	417
d093	2019-04-03	SK	Slovakia	378	165	507157	155326	3080	251
d092	2019-04-02	SK	Slovakia	325	150	552166	167350	2918	279
d091	2019-04-01	SK	Slovakia	296	131	452451	141447	2952	274
d090	2019-03-31	SK	Slovakia	312	130	400785	135541	2659	273
d089	2019-03-30	SK	Slovakia	319	133	475900	182203	3070	378
d088	2019-03-29	SK	Slovakia	346	146	580868	203567	3803	479
d087	2019-03-28	SK	Slovakia	336	132	393840	138937	2796	316
