country_code_filter	country_name_filter	day_code	day_label	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
IE	Ireland	d135	2019-05-15	434	132	1512593	503327	10947	1382
IE	Ireland	d134	2019-05-14	454	138	1573009	518722	11123	1396
IE	Ireland	d133	2019-05-13	447	138	1640384	560547	9728	1456
IE	Ireland	d132	2019-05-12	416	131	1533309	530625	8027	1317
IE	Ireland	d131	2019-05-11	437	133	1588437	556590	7642	1332
IE	Ireland	d130	2019-05-10	567	127	1871276	633503	9823	1496
IE	Ireland	d129	2019-05-09	529	126	1898154	682521	12137	2186
IE	Ireland	d128	2019-05-08	478	132	1365475	468719	8901	1535
IE	Ireland	d127	2019-05-07	475	123	1293169	430306	8919	1343
IE	Ireland	d126	2019-05-06	471	124	1298150	424692	8767	1174
IE	Ireland	d125	2019-05-05	468	126	1121373	388412	8141	1175
IE	Ireland	d124	2019-05-04	475	127	1543019	557361	11846	1878
IE	Ireland	d123	2019-05-03	499	134	1143406	401639	8046	1113
IE	Ireland	d122	2019-05-02	532	136	1138666	393578	7645	1043
IE	Ireland	d121	2019-05-01	507	136	1088311	366672	7281	994
IE	Ireland	d120	2019-04-30	568	155	1115131	372316	8267	1043
IE	Ireland	d119	2019-04-29	544	147	2301357	994091	12160	2073
IE	Ireland	d118	2019-04-28	522	148	1925907	843439	9073	1472
IE	Ireland	d117	2019-04-27	516	149	671770	230474	3697	409
IE	Ireland	d116	2019-04-26	550	153	730222	250694	4043	478
IE	Ireland	d115	2019-04-25	526	152	707707	233049	3660	387
IE	Ireland	d114	2019-04-24	495	149	790882	281409	3900	406
IE	Ireland	d113	2019-04-23	503	151	557534	194805	3057	375
IE	Ireland	d112	2019-04-22	425	142	908421	397551	4836	750
IE	Ireland	d111	2019-04-21	422	137	920566	404489	4654	739
IE	Ireland	d110	2019-04-20	428	151	899199	397645	4612	713
IE	Ireland	d109	2019-04-19	459	162	608169	245190	3055	388
IE	Ireland	d108	2019-04-18	462	161	707892	285388	3637	558
IE	Ireland	d107	2019-04-17	375	157	313800	107400	1958	297
IE	Ireland	d106	2019-04-16	402	159	401100	145718	2414	388
IE	Ireland	d105	2019-04-15	464	174	520607	191139	3220	476
IE	Ireland	d104	2019-04-14	470	181	544253	205170	3202	425
IE	Ireland	d103	2019-04-13	461	184	470235	190223	2995	373
IE	Ireland	d102	2019-04-12	568	201	514824	205117	3430	440
IE	Ireland	d101	2019-04-11	513	212	410095	161463	2956	402
IE	Ireland	d100	2019-04-10	453	205	600759	249938	3420	838
IE	Ireland	d099	2019-04-09	468	208	284841	105375	1950	215
IE	Ireland	d098	2019-04-08	474	205	347905	140093	2519	433
IE	Ireland	d097	2019-04-07	449	197	350973	140963	2202	375
IE	Ireland	d096	2019-04-06	450	202	351096	140842	2307	385
IE	Ireland	d095	2019-04-05	475	214	510953	211960	5227	875
IE	Ireland	d094	2019-04-04	425	200	445230	181021	5239	909
IE	Ireland	d093	2019-04-03	393	197	185225	61691	1464	172
IE	Ireland	d092	2019-04-02	374	179	181887	61424	1715	181
IE	Ireland	d091	2019-04-01	330	165	277039	99979	2015	277
IE	Ireland	d090	2019-03-31	369	171	315063	102602	2195	259
IE	Ireland	d089	2019-03-30	366	168	331059	107445	2268	267
IE	Ireland	d088	2019-03-29	415	174	498993	152458	3217	407
IE	Ireland	d087	2019-03-28	404	167	408833	139249	2825	386
IE	Ireland	d086	2019-03-27	378	156	363863	114664	2150	215
IE	Ireland	d085	2019-03-26	361	149	339214	106927	2274	183
IE	Ireland	d084	2019-03-25	342	152	346340	116221	1985	191
IE	Ireland	d083	2019-03-24	325	149	530525	178702	2188	370
IE	Ireland	d082	2019-03-23	336	157	526816	179585	2487	386
IE	Ireland	d081	2019-03-22	385	170	295488	88413	2800	142
IE	Ireland	d080	2019-03-21	335	159	172477	48347	1764	89
IE	Ireland	d079	2019-03-20	383	142	172804	45820	2665	70
IE	Ireland	d078	2019-03-19	352	131	459657	172268	5033	633
IE	Ireland	d077	2019-03-18	343	128	295390	106399	3424	379
IE	Ireland	d076	2019-03-17	210	105	278491	107371	2552	388
IE	Ireland	d075	2019-03-16	205	106	271346	103661	2578	384
IE	Ireland	d074	2019-03-15	203	108	172206	64507	1276	167
IE	Ireland	d073	2019-03-14	163	91	289894	126029	1601	477
IE	Ireland	d072	2019-03-13	159	91	85116	27250	635	37
IE	Ireland	d071	2019-03-12	158	92	140686	45621	978	67
IE	Ireland	d070	2019-03-11	165	94	168449	70027	1053	105
IE	Ireland	d069	2019-03-10	154	87	115339	46922	693	62
IE	Ireland	d068	2019-03-09	169	98	185093	63939	1494	156
IE	Ireland	d067	2019-03-08	169	96	508998	219925	2503	652
IE	Ireland	d066	2019-03-07	135	70	129413	51687	647	44
IE	Ireland	d065	2019-03-06	139	64	51879	16957	546	41
IE	Ireland	d064	2019-03-05	166	65	76719	19541	563	6
IE	Ireland	d063	2019-03-04	120	69	59786	15707	485	8
IE	Ireland	d062	2019-03-03	110	64	59701	15489	369	7
IE	Ireland	d061	2019-03-02	110	63	59406	15463	321	6
IE	Ireland	d060	2019-03-01	111	64	70727	17514	390	6
IE	Ireland	d059	2019-02-28	103	57	34215	8273	314	7
IE	Ireland	d058	2019-02-27	105	52	92190	19364	911	91
IE	Ireland	d057	2019-02-26	84	48	23349	4792	193	1
IE	Ireland	d056	2019-02-25	84	46	19751	4095	144	3
IE	Ireland	d055	2019-02-24	69	40	7648	1581	83	1
IE	Ireland	d054	2019-02-23	72	43	8672	1789	92	3
IE	Ireland	d053	2019-02-22	80	49	39803	16652	253	28
IE	Ireland	d052	2019-02-21	100	49	65685	18386	315	14
IE	Ireland	d051	2019-02-20	76	44	21046	5509	209	5
IE	Ireland	d050	2019-02-19	83	46	24742	6248	382	13
IE	Ireland	d049	2019-02-18	80	43	39545	14879	283	28
IE	Ireland	d048	2019-02-17	75	42	22037	6154	206	15
