country_code_filter	country_name_filter	day_code	day_label	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
FR	France	d132	2019-05-12	793	181	2446401	908306	12640	2555
FR	France	d131	2019-05-11	849	202	2522474	925300	14126	2614
FR	France	d130	2019-05-10	877	211	3112226	1151498	16387	3232
FR	France	d129	2019-05-09	868	221	3380446	1282964	15957	3291
FR	France	d128	2019-05-08	768	209	665701	238734	5370	691
FR	France	d127	2019-05-07	742	197	680747	228142	6680	720
FR	France	d126	2019-05-06	753	213	860042	275949	6931	858
FR	France	d125	2019-05-05	742	220	658554	240984	5554	644
FR	France	d124	2019-05-04	744	225	760794	294058	5149	757
FR	France	d123	2019-05-03	793	236	9458076	4271472	42467	9623
FR	France	d122	2019-05-02	793	225	904581	327365	6705	937
FR	France	d121	2019-05-01	785	221	784507	287830	5163	740
FR	France	d120	2019-04-30	944	254	2485217	1034183	24851	5229
FR	France	d119	2019-04-29	973	252	1107944	409666	8022	1168
FR	France	d118	2019-04-28	927	259	915871	350733	6325	1018
FR	France	d117	2019-04-27	947	276	988619	373623	6736	1050
FR	France	d116	2019-04-26	1059	285	1102766	420179	8565	1236
FR	France	d115	2019-04-25	1023	282	1286059	500879	8911	1362
FR	France	d114	2019-04-24	1074	294	3616687	1528220	15920	3260
FR	France	d113	2019-04-23	1080	308	1237326	469422	9752	1367
FR	France	d112	2019-04-22	1067	306	1067882	433712	7709	1196
FR	France	d111	2019-04-21	1093	327	1082623	433692	8113	1180
FR	France	d110	2019-04-20	1114	357	1192885	488673	8515	1290
FR	France	d109	2019-04-19	1204	382	1203785	479407	8433	1268
FR	France	d108	2019-04-18	1253	415	1892024	582528	16660	2502
FR	France	d107	2019-04-17	1241	430	1284997	457654	9466	1300
FR	France	d106	2019-04-16	1304	456	5465342	2561265	30822	5343
FR	France	d105	2019-04-15	1477	522	2002007	714510	20410	1838
FR	France	d104	2019-04-14	1423	542	2309606	883125	17965	3406
FR	France	d103	2019-04-13	1470	574	3003025	1212296	19867	3318
FR	France	d102	2019-04-12	1617	608	3023310	1073109	23403	3333
FR	France	d101	2019-04-11	1548	612	4863176	1839673	29113	4235
FR	France	d100	2019-04-10	1430	616	2656901	950451	20279	2272
FR	France	d099	2019-04-09	1441	612	3184126	1282563	29460	5142
FR	France	d098	2019-04-08	1408	625	3604429	1518671	29212	8579
FR	France	d097	2019-04-07	1397	612	2614202	985503	18790	2565
FR	France	d096	2019-04-06	1395	613	2013371	759591	15780	2068
FR	France	d095	2019-04-05	1670	633	4346932	1530052	59176	5816
FR	France	d094	2019-04-04	1315	599	3194283	1272207	37102	6799
FR	France	d093	2019-04-03	1208	565	3001010	1206660	23034	3496
FR	France	d092	2019-04-02	1177	550	2699273	906064	26530	3568
FR	France	d091	2019-04-01	1101	519	3042499	1198485	31173	4724
FR	France	d090	2019-03-31	1112	508	2432098	920713	28684	4778
FR	France	d089	2019-03-30	1147	517	1803473	626750	14409	2042
FR	France	d088	2019-03-29	1210	550	2750967	976804	21139	3817
FR	France	d087	2019-03-28	1226	518	2322035	824358	19539	2914
FR	France	d086	2019-03-27	1134	498	3387446	1235400	32499	5527
FR	France	d085	2019-03-26	1099	495	3107352	1213640	26629	4867
