day_code	day_label	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
d137	2019-05-17	DE	Germany	8671	698	18924415	6100337	239669	14070
d136	2019-05-16	DE	Germany	9129	758	20936884	6726309	271213	15399
d135	2019-05-15	DE	Germany	7850	747	19922170	6197712	217237	17758
d134	2019-05-14	DE	Germany	6946	751	20488959	6584817	190103	18651
d133	2019-05-13	DE	Germany	6955	731	17314035	5207235	223751	16385
d132	2019-05-12	DE	Germany	5158	708	10252131	3433905	90801	10472
d131	2019-05-11	DE	Germany	5264	725	9725894	3166023	90381	9517
d130	2019-05-10	DE	Germany	5137	744	11659222	3737666	104424	10487
d129	2019-05-09	DE	Germany	8694	737	18127926	5145236	246337	11863
d128	2019-05-08	DE	Germany	7775	676	14567795	4019323	179037	8022
d127	2019-05-07	DE	Germany	7358	652	16808241	4571801	198807	10582
d126	2019-05-06	DE	Germany	6565	645	14726452	3940899	153303	14635
d125	2019-05-05	DE	Germany	6198	630	9570292	2642798	89719	5948
d124	2019-05-04	DE	Germany	6074	642	9635225	2714037	93392	6642
d123	2019-05-03	DE	Germany	6445	654	17217589	5252347	175201	21963
d122	2019-05-02	DE	Germany	7375	649	15841505	4123701	248355	10149
d121	2019-05-01	DE	Germany	2312	606	3540912	1225767	30417	3197
d120	2019-04-30	DE	Germany	3519	650	7316054	2014782	134688	4805
d119	2019-04-29	DE	Germany	2630	632	4470610	1303411	44567	3755
d118	2019-04-28	DE	Germany	2252	585	2518247	800552	25269	2702
d117	2019-04-27	DE	Germany	2328	609	2895114	868089	33538	2616
d116	2019-04-26	DE	Germany	2827	622	5935776	1801813	88631	5646
d115	2019-04-25	DE	Germany	2114	608	3568066	1022552	31796	2563
d114	2019-04-24	DE	Germany	2273	605	7939474	2475496	67059	3984
d113	2019-04-23	DE	Germany	2224	610	3076828	843971	55458	2477
d112	2019-04-22	DE	Germany	1931	608	1682509	549287	16920	1761
d111	2019-04-21	DE	Germany	1974	612	1841269	615397	18330	1986
d110	2019-04-20	DE	Germany	1971	649	2302109	792034	21469	2550
d109	2019-04-19	DE	Germany	2025	689	2155129	760251	22844	3019
d108	2019-04-18	DE	Germany	2477	738	4799421	1401430	70451	4179
d107	2019-04-17	DE	Germany	2542	768	3617335	1023801	68290	2376
d106	2019-04-16	DE	Germany	2697	828	7464078	2222356	106794	9709
d105	2019-04-15	DE	Germany	2637	926	10113778	3891133	106959	13949
d104	2019-04-14	DE	Germany	2292	943	2615424	904355	27225	2992
d103	2019-04-13	DE	Germany	2335	979	2578512	862384	27236	2911
d102	2019-04-12	DE	Germany	3151	1031	10823035	3869045	130005	11085
d101	2019-04-11	DE	Germany	2505	1009	4605050	1402280	50690	4264
d100	2019-04-10	DE	Germany	2325	969	3552768	1108734	47008	4470
d099	2019-04-09	DE	Germany	2388	963	4476322	1253764	57748	4828
d098	2019-04-08	DE	Germany	3292	966	9647372	2867326	183878	13199
d097	2019-04-07	DE	Germany	2110	935	2931316	1038534	24414	3034
d096	2019-04-06	DE	Germany	2132	935	2678388	896170	23449	2850
d095	2019-04-05	DE	Germany	2201	943	3740467	1152116	34707	3588
d094	2019-04-04	DE	Germany	2017	876	2830969	875940	27826	2639
d093	2019-04-03	DE	Germany	1876	836	2787773	824492	23901	1939
d092	2019-04-02	DE	Germany	1785	810	2212951	707472	20169	1899
d091	2019-04-01	DE	Germany	1796	778	2825350	810662	32190	1936
d090	2019-03-31	DE	Germany	1741	765	3483527	1232219	24148	3312
d089	2019-03-30	DE	Germany	1756	749	3921211	1423492	25436	3667
d088	2019-03-29	DE	Germany	1891	801	3905109	1280164	35768	3257
d087	2019-03-28	DE	Germany	1892	756	4352426	1423412	47775	5042
d086	2019-03-27	DE	Germany	1683	740	3978546	1422224	41019	5631
d085	2019-03-26	DE	Germany	1661	732	2756380	937572	32695	3578
d084	2019-03-25	DE	Germany	1630	716	3513408	1119733	37222	4534
d083	2019-03-24	DE	Germany	1469	691	2122865	727711	18580	2116
d082	2019-03-23	DE	Germany	1557	697	2898158	950697	28293	2888
d081	2019-03-22	DE	Germany	1593	744	2655464	868611	24598	2868
d080	2019-03-21	DE	Germany	1538	710	2790113	899362	26405	2494
d079	2019-03-20	DE	Germany	1432	631	3899605	1558432	41046	9430
d078	2019-03-19	DE	Germany	1363	587	3546583	1145738	29564	4347
d077	2019-03-18	DE	Germany	1233	540	3721408	1434324	23495	3736
d076	2019-03-17	DE	Germany	1115	475	2370514	900122	20745	3640
d075	2019-03-16	DE	Germany	1135	478	2620039	988896	27040	4593
d074	2019-03-15	DE	Germany	1123	475	2568458	858156	21501	3065
d073	2019-03-14	DE	Germany	994	420	2154150	798024	20398	3386
d072	2019-03-13	DE	Germany	902	378	1762503	649016	17234	2887
d071	2019-03-12	DE	Germany	874	368	1728014	629263	16956	2935
d070	2019-03-11	DE	Germany	803	339	1532861	559695	10749	1282
d069	2019-03-10	DE	Germany	725	295	717007	251546	5950	522
d068	2019-03-09	DE	Germany	718	290	801652	265410	6481	505
d067	2019-03-08	DE	Germany	701	272	888184	328216	7264	576
d066	2019-03-07	DE	Germany	610	206	1329748	477499	9911	1584
d065	2019-03-06	DE	Germany	630	190	1515185	573146	9742	1630
d064	2019-03-05	DE	Germany	592	172	783358	298295	6473	950
d063	2019-03-04	DE	Germany	672	158	2221137	874177	11248	1546
d062	2019-03-03	DE	Germany	454	148	720161	284357	5265	986
d061	2019-03-02	DE	Germany	453	148	701239	285770	5497	999
d060	2019-03-01	DE	Germany	475	151	1279688	457107	12972	3015
d059	2019-02-28	DE	Germany	456	141	764868	324245	5818	1008
d058	2019-02-27	DE	Germany	463	140	704765	262686	6920	1004
d057	2019-02-26	DE	Germany	440	133	470886	139915	4306	217
d056	2019-02-25	DE	Germany	424	127	283720	95319	3432	243
d055	2019-02-24	DE	Germany	410	121	340006	107225	2644	224
d054	2019-02-23	DE	Germany	417	131	367057	121162	2579	293
d053	2019-02-22	DE	Germany	408	133	417639	147009	2892	336
d052	2019-02-21	DE	Germany	441	139	906365	282185	8523	1820
d051	2019-02-20	DE	Germany	348	128	425980	148249	3029	383
d050	2019-02-19	DE	Germany	300	121	293410	116010	1572	259
d049	2019-02-18	DE	Germany	302	118	593887	247045	3892	644
d048	2019-02-17	DE	Germany	294	120	287444	110000	1924	311
d047	2019-02-16	DE	Germany	291	118	326173	115075	1840	325
d046	2019-02-15	DE	Germany	313	116	1141367	371788	7397	950
d045	2019-02-14	DE	Germany	243	109	256972	94141	2053	254
d044	2019-02-13	DE	Germany	232	99	302904	86791	1631	171
d043	2019-02-12	DE	Germany	219	91	148966	54892	1269	176
d042	2019-02-11	DE	Germany	214	89	139317	51354	1080	149
d041	2019-02-10	DE	Germany	199	84	112746	40973	822	84
d040	2019-02-09	DE	Germany	209	90	137329	50239	1108	103
d039	2019-02-08	DE	Germany	220	90	285131	117442	1843	217
d038	2019-02-07	DE	Germany	226	92	225683	81317	2129	173
d037	2019-02-06	DE	Germany	239	91	390132	112167	4261	383
d036	2019-02-05	DE	Germany	214	80	769553	274052	3310	292
d035	2019-02-04	DE	Germany	196	77	128479	45811	1141	107
d034	2019-02-03	DE	Germany	183	72	166023	67605	867	124
d033	2019-02-02	DE	Germany	181	74	160785	65195	863	124
d032	2019-02-01	DE	Germany	205	81	178407	67731	1413	124
d031	2019-01-31	DE	Germany	215	80	249895	85026	2194	240
d030	2019-01-30	DE	Germany	212	83	300133	126935	1602	141
d029	2019-01-29	DE	Germany	193	73	130104	41874	1020	117
d028	2019-01-28	DE	Germany	204	76	231272	78991	1568	239
d027	2019-01-27	DE	Germany	181	71	171025	66897	1081	136
d026	2019-01-26	DE	Germany	183	70	166796	65250	1453	136
d025	2019-01-25	DE	Germany	177	70	158281	64285	968	135
d024	2019-01-24	DE	Germany	161	67	141135	60788	797	114
d023	2019-01-23	DE	Germany	172	70	689261	278490	2079	230
d022	2019-01-22	DE	Germany	162	65	679060	278348	1467	243
