day_code	day_label	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
d136	2019-05-16	SI	Slovenia	445	70	715243	207391	5732	166
d135	2019-05-15	SI	Slovenia	479	78	848370	247055	6635	232
d134	2019-05-14	SI	Slovenia	468	75	825585	241432	6104	234
d133	2019-05-13	SI	Slovenia	443	73	782806	227518	5185	177
d132	2019-05-12	SI	Slovenia	393	70	557116	176365	3942	175
d131	2019-05-11	SI	Slovenia	392	68	500276	156571	3289	175
d130	2019-05-10	SI	Slovenia	382	66	483750	152858	3219	186
d129	2019-05-09	SI	Slovenia	387	66	476205	147347	3252	167
d128	2019-05-08	SI	Slovenia	346	63	323514	96167	2534	129
d127	2019-05-07	SI	Slovenia	331	60	528479	188963	3185	493
d126	2019-05-06	SI	Slovenia	239	56	490799	187569	2156	498
d125	2019-05-05	SI	Slovenia	248	59	469380	184146	2188	512
d124	2019-05-04	SI	Slovenia	251	57	754562	296200	2780	763
d123	2019-05-03	SI	Slovenia	269	66	535887	198821	2074	390
d122	2019-05-02	SI	Slovenia	276	70	526112	189230	2385	351
d121	2019-05-01	SI	Slovenia	275	73	514731	179518	2306	339
d120	2019-04-30	SI	Slovenia	296	80	596959	223153	2499	353
d119	2019-04-29	SI	Slovenia	310	80	1244682	514785	6412	1183
d118	2019-04-28	SI	Slovenia	273	74	804598	338394	5328	864
d117	2019-04-27	SI	Slovenia	265	75	772372	329128	4943	839
d116	2019-04-26	SI	Slovenia	272	81	809828	345844	4988	894
d115	2019-04-25	SI	Slovenia	240	82	133419	39686	675	18
d114	2019-04-24	SI	Slovenia	234	84	123172	34398	595	7
d113	2019-04-23	SI	Slovenia	260	86	183602	57272	823	54
d112	2019-04-22	SI	Slovenia	230	84	105525	31739	607	5
d111	2019-04-21	SI	Slovenia	249	87	116163	36036	643	15
d110	2019-04-20	SI	Slovenia	235	89	92495	27134	404	5
d109	2019-04-19	SI	Slovenia	251	93	120578	38420	466	35
d108	2019-04-18	SI	Slovenia	253	101	127346	34593	600	6
d107	2019-04-17	SI	Slovenia	255	108	119192	31848	668	13
d106	2019-04-16	SI	Slovenia	265	114	84192	29537	562	37
d105	2019-04-15	SI	Slovenia	317	122	168076	63167	749	62
d104	2019-04-14	SI	Slovenia	313	125	202026	79484	714	81
d103	2019-04-13	SI	Slovenia	324	130	201998	78382	693	77
d102	2019-04-12	SI	Slovenia	386	136	247664	94917	1081	105
d101	2019-04-11	SI	Slovenia	367	142	300153	116726	1531	157
d100	2019-04-10	SI	Slovenia	331	142	295771	123384	1205	179
d099	2019-04-09	SI	Slovenia	332	144	292015	124686	1064	182
d098	2019-04-08	SI	Slovenia	328	140	344174	142924	1329	272
d097	2019-04-07	SI	Slovenia	320	138	310938	122233	1069	198
d096	2019-04-06	SI	Slovenia	309	135	267732	105086	984	200
d095	2019-04-05	SI	Slovenia	328	138	343145	128612	1373	214
d094	2019-04-04	SI	Slovenia	299	136	282636	105033	1192	200
d093	2019-04-03	SI	Slovenia	256	122	210245	70517	773	90
d092	2019-04-02	SI	Slovenia	208	107	204319	68169	800	91
d091	2019-04-01	SI	Slovenia	182	91	182152	59318	591	78
d090	2019-03-31	SI	Slovenia	171	91	59939	24043	229	24
d089	2019-03-30	SI	Slovenia	170	95	50012	21937	237	22
d088	2019-03-29	SI	Slovenia	189	107	72313	26616	258	24
d087	2019-03-28	SI	Slovenia	192	99	119476	43905	485	63
d086	2019-03-27	SI	Slovenia	170	89	140758	48918	395	38
d085	2019-03-26	SI	Slovenia	165	80	106270	37275	318	31
d084	2019-03-25	SI	Slovenia	153	84	96102	28964	319	23
d083	2019-03-24	SI	Slovenia	146	82	81625	25900	314	19
d082	2019-03-23	SI	Slovenia	151	86	85232	27566	416	23
d081	2019-03-22	SI	Slovenia	169	95	102108	29412	667	23
d080	2019-03-21	SI	Slovenia	158	90	77201	20718	509	18
d079	2019-03-20	SI	Slovenia	140	74	40029	11643	314	4
d078	2019-03-19	SI	Slovenia	131	71	28037	6620	212	1
d077	2019-03-18	SI	Slovenia	137	60	30216	8153	220	3
d076	2019-03-17	SI	Slovenia	111	52	52684	15437	242	13
d075	2019-03-16	SI	Slovenia	113	55	65391	18362	261	15
d074	2019-03-15	SI	Slovenia	111	54	64006	17831	246	13
d073	2019-03-14	SI	Slovenia	95	54	219279	80044	492	150
d072	2019-03-13	SI	Slovenia	96	53	50513	14703	193	15
d071	2019-03-12	SI	Slovenia	98	55	59981	17310	369	27
d070	2019-03-11	SI	Slovenia	103	57	98451	39217	467	67
d069	2019-03-10	SI	Slovenia	97	51	77978	28595	314	47
d068	2019-03-09	SI	Slovenia	104	56	122844	42678	579	49
d067	2019-03-08	SI	Slovenia	103	58	105711	34212	538	21
d066	2019-03-07	SI	Slovenia	85	41	85337	34550	411	35
d065	2019-03-06	SI	Slovenia	94	38	13147	2973	111	2
d064	2019-03-05	SI	Slovenia	125	38	24032	5714	160	0
d063	2019-03-04	SI	Slovenia	74	37	12639	2754	106	0
d062	2019-03-03	SI	Slovenia	67	33	5445	1315	92	0
d061	2019-03-02	SI	Slovenia	68	33	7389	2190	111	0
d060	2019-03-01	SI	Slovenia	69	34	7258	2186	112	0
d059	2019-02-28	SI	Slovenia	69	33	7277	2144	119	0
d058	2019-02-27	SI	Slovenia	71	32	9114	2524	115	1
d057	2019-02-26	SI	Slovenia	58	32	5727	2366	27	1
d056	2019-02-25	SI	Slovenia	53	31	4389	1496	16	3
d055	2019-02-24	SI	Slovenia	44	25	539	204	2	0
d054	2019-02-23	SI	Slovenia	47	28	1054	302	9	1
d053	2019-02-22	SI	Slovenia	52	33	16746	8167	79	15
d052	2019-02-21	SI	Slovenia	50	30	10581	4566	31	9
d051	2019-02-20	SI	Slovenia	47	27	4032	1928	19	3
d050	2019-02-19	SI	Slovenia	49	29	460	147	4	0
d049	2019-02-18	SI	Slovenia	48	28	15735	7793	72	13
d048	2019-02-17	SI	Slovenia	44	26	415	146	2	0
d047	2019-02-16	SI	Slovenia	44	26	409	141	2	0
d046	2019-02-15	SI	Slovenia	38	21	246	76	1	0
d045	2019-02-14	SI	Slovenia	34	17	388	161	2	0
d044	2019-02-13	SI	Slovenia	33	17	197	66	1	0
d043	2019-02-12	SI	Slovenia	36	19	8070	1832	23	2
d042	2019-02-11	SI	Slovenia	36	18	12829	2638	26	0
d041	2019-02-10	SI	Slovenia	35	18	19017	3870	37	0
d040	2019-02-09	SI	Slovenia	39	19	46574	13858	137	15
d039	2019-02-08	SI	Slovenia	38	19	31500	6315	62	0
d038	2019-02-07	SI	Slovenia	41	19	37753	9395	154	18
d037	2019-02-06	SI	Slovenia	46	23	35953	8053	80	1
d036	2019-02-05	SI	Slovenia	34	16	31367	6295	62	0
d035	2019-02-04	SI	Slovenia	30	14	25138	5041	50	0
d034	2019-02-03	SI	Slovenia	29	13	18890	3792	37	0
d033	2019-02-02	SI	Slovenia	30	14	12796	2609	27	0
