day_code	day_label	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
d021	2019-01-21	SK	Slovakia	31	15	12282	4463	50	4
d020	2019-01-20	SK	Slovakia	33	14	26575	11110	176	11
d019	2019-01-19	SK	Slovakia	33	14	23791	10553	174	12
d018	2019-01-18	SK	Slovakia	35	17	57036	26993	280	43
d017	2019-01-17	SK	Slovakia	48	20	25023	11477	152	11
d016	2019-01-16	SK	Slovakia	39	18	26101	11440	203	11
d015	2019-01-15	SK	Slovakia	35	16	34562	14956	296	41
d014	2019-01-14	SK	Slovakia	34	15	24239	10936	191	11
d013	2019-01-13	SK	Slovakia	31	16	23380	10508	182	11
d012	2019-01-12	SK	Slovakia	33	17	45929	22512	160	11
d011	2019-01-11	SK	Slovakia	37	19	58257	26437	355	11
d010	2019-01-10	SK	Slovakia	35	17	47230	22405	194	12
d009	2019-01-09	SK	Slovakia	30	18	42760	20670	122	11
d008	2019-01-08	SK	Slovakia	28	16	41875	20495	121	11
d007	2019-01-07	SK	Slovakia	25	13	56176	19627	86	4
d006	2019-01-06	SK	Slovakia	22	11	54041	19118	82	3
d005	2019-01-05	SK	Slovakia	22	11	45861	17466	68	4
d004	2019-01-04	SK	Slovakia	23	11	20878	4974	43	4
d003	2019-01-03	SK	Slovakia	24	12	20880	4974	43	4
d002	2019-01-02	SK	Slovakia	24	11	8938	4004	24	7
d001	2019-01-01	SK	Slovakia	22	10	6260	2726	13	5
