country_code_filter	country_name_filter	day_code	day_label	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
NL	Netherlands	d133	2019-05-13	763	144	1843740	769306	13426	2524
NL	Netherlands	d132	2019-05-12	798	158	2117671	902137	14952	2878
NL	Netherlands	d131	2019-05-11	870	169	2357593	989000	17433	3451
NL	Netherlands	d130	2019-05-10	906	180	2579928	1061850	19118	3619
NL	Netherlands	d129	2019-05-09	903	176	3706964	1589700	29438	5957
NL	Netherlands	d128	2019-05-08	831	172	2552598	1095967	19728	4513
NL	Netherlands	d127	2019-05-07	798	165	2716925	1153474	22195	4501
NL	Netherlands	d126	2019-05-06	741	168	2593585	1135955	18598	4441
NL	Netherlands	d125	2019-05-05	722	176	1343396	567366	9283	1841
NL	Netherlands	d124	2019-05-04	721	185	1229622	512542	8341	1686
NL	Netherlands	d123	2019-05-03	762	190	4305078	1800176	40082	9046
NL	Netherlands	d122	2019-05-02	747	189	1158276	434273	8605	1974
NL	Netherlands	d121	2019-05-01	734	181	1102432	438132	9347	2030
NL	Netherlands	d120	2019-04-30	917	203	1158275	465765	10926	2057
NL	Netherlands	d119	2019-04-29	892	188	1058833	417142	7680	1823
NL	Netherlands	d118	2019-04-28	856	182	797036	318248	6451	1583
NL	Netherlands	d117	2019-04-27	854	188	667736	259702	5666	1396
NL	Netherlands	d116	2019-04-26	906	199	881592	337842	7124	1484
NL	Netherlands	d115	2019-04-25	851	194	528656	205070	4788	1025
NL	Netherlands	d114	2019-04-24	853	203	1051815	435760	5776	1057
NL	Netherlands	d113	2019-04-23	858	200	641091	259002	4335	791
NL	Netherlands	d112	2019-04-22	841	200	528477	210558	3725	677
NL	Netherlands	d111	2019-04-21	860	204	809396	310050	5393	951
NL	Netherlands	d110	2019-04-20	858	216	853051	327992	5593	1010
NL	Netherlands	d109	2019-04-19	890	228	758208	310380	4759	1038
NL	Netherlands	d108	2019-04-18	915	232	1092764	431861	5942	1321
NL	Netherlands	d107	2019-04-17	1019	235	6159280	2432488	59912	11348
NL	Netherlands	d106	2019-04-16	970	242	2203062	793043	12164	2120
NL	Netherlands	d105	2019-04-15	997	267	969881	375216	8896	1516
NL	Netherlands	d104	2019-04-14	1010	286	1441737	597398	10712	1973
NL	Netherlands	d103	2019-04-13	1020	302	1402480	588876	10738	1974
NL	Netherlands	d102	2019-04-12	1153	328	1540042	638799	12528	2157
NL	Netherlands	d101	2019-04-11	1059	324	1643177	669477	12869	2099
NL	Netherlands	d100	2019-04-10	993	323	1980138	835882	14676	2737
NL	Netherlands	d099	2019-04-09	974	320	1439137	550520	11268	1941
NL	Netherlands	d098	2019-04-08	991	321	1584028	642344	14164	2658
NL	Netherlands	d097	2019-04-07	923	300	1475649	575951	12171	2463
NL	Netherlands	d096	2019-04-06	921	305	1447505	570048	12167	2466
NL	Netherlands	d095	2019-04-05	961	310	1658347	613340	14229	2555
NL	Netherlands	d094	2019-04-04	896	289	1235024	427389	11200	1829
NL	Netherlands	d093	2019-04-03	825	266	1006106	363361	9035	1516
NL	Netherlands	d092	2019-04-02	787	265	1241559	472862	9919	1591
NL	Netherlands	d091	2019-04-01	695	230	762899	277701	8344	1310
NL	Netherlands	d090	2019-03-31	705	226	916450	339796	9126	1804
NL	Netherlands	d089	2019-03-30	707	220	912805	337577	9327	1802
NL	Netherlands	d088	2019-03-29	740	238	912223	319810	9655	1822
NL	Netherlands	d087	2019-03-28	736	234	883865	315067	10472	1911
NL	Netherlands	d086	2019-03-27	701	216	1010998	367312	10322	1960
NL	Netherlands	d085	2019-03-26	628	198	859429	324369	10048	1900
NL	Netherlands	d084	2019-03-25	594	197	970797	366997	10832	2200
NL	Netherlands	d083	2019-03-24	576	190	769583	304278	9378	1963
NL	Netherlands	d082	2019-03-23	583	195	706474	276735	8490	1714
NL	Netherlands	d081	2019-03-22	635	207	1001423	374582	11126	2023
NL	Netherlands	d080	2019-03-21	640	219	1002064	332470	10559	1682
NL	Netherlands	d079	2019-03-20	686	232	1327619	436943	13035	2008
NL	Netherlands	d078	2019-03-19	596	214	1081578	366224	10331	1652
NL	Netherlands	d077	2019-03-18	596	213	1171237	420023	10371	1684
