day_code	day_label	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
d135	2019-05-15	AT	Austria	4200	204	5499178	1654039	63677	5346
d134	2019-05-14	AT	Austria	4353	215	6460784	1971068	70560	6336
d133	2019-05-13	AT	Austria	4267	209	6943423	2184230	70058	6837
d132	2019-05-12	AT	Austria	4363	212	6288145	2050883	65530	7879
d131	2019-05-11	AT	Austria	4422	218	7068592	2244113	68489	8112
d130	2019-05-10	AT	Austria	4368	215	6416225	2102430	64109	7680
d129	2019-05-09	AT	Austria	4282	211	6318421	2100582	61026	7213
d128	2019-05-08	AT	Austria	4081	197	6288636	2076738	60673	7207
d127	2019-05-07	AT	Austria	3505	185	5927116	1940445	55617	7541
d126	2019-05-06	AT	Austria	3250	177	4542268	1545519	44953	6007
d125	2019-05-05	AT	Austria	3080	189	4953508	1813925	44181	6818
d124	2019-05-04	AT	Austria	3144	188	4981769	1787199	46509	8083
d123	2019-05-03	AT	Austria	3165	194	4100304	1436698	37818	6587
d122	2019-05-02	AT	Austria	3164	196	4497789	1564432	38804	6283
d121	2019-05-01	AT	Austria	3063	191	6459374	2344371	64275	11718
d120	2019-04-30	AT	Austria	3594	226	5127448	1698993	52530	7588
d119	2019-04-29	AT	Austria	2910	219	5661432	2115804	44619	7944
d118	2019-04-28	AT	Austria	2787	207	3666407	1275193	33811	5131
d117	2019-04-27	AT	Austria	2759	222	3535135	1268363	32418	5207
d116	2019-04-26	AT	Austria	2829	225	3895799	1454693	34865	6047
d115	2019-04-25	AT	Austria	2535	227	3547491	1337408	32473	5226
d114	2019-04-24	AT	Austria	2461	213	2842313	946688	27398	3502
d113	2019-04-23	AT	Austria	2055	211	2403904	822938	22138	4289
d112	2019-04-22	AT	Austria	1787	219	1604579	543491	13048	1584
d111	2019-04-21	AT	Austria	1798	227	1593565	565528	12799	1585
d110	2019-04-20	AT	Austria	1793	236	1542080	507806	12728	1479
d109	2019-04-19	AT	Austria	1826	250	2420920	843681	18001	3019
d108	2019-04-18	AT	Austria	1581	259	1670275	560448	12497	2080
d107	2019-04-17	AT	Austria	1441	268	1390516	524475	10094	1446
d106	2019-04-16	AT	Austria	1326	279	1166338	390973	9363	1220
d105	2019-04-15	AT	Austria	1425	296	1341626	445114	10504	1272
d104	2019-04-14	AT	Austria	1381	308	1416765	516587	10466	1780
d103	2019-04-13	AT	Austria	1376	315	1424642	482362	10821	1592
d102	2019-04-12	AT	Austria	1425	353	1682996	578007	13278	1983
d101	2019-04-11	AT	Austria	1327	352	1256411	432465	10631	1297
d100	2019-04-10	AT	Austria	1198	345	1510966	520897	11116	1798
d099	2019-04-09	AT	Austria	1088	340	1213273	385800	9676	1446
d098	2019-04-08	AT	Austria	1074	341	1131685	383811	9630	1308
d097	2019-04-07	AT	Austria	1051	339	1242539	436477	9621	1515
d096	2019-04-06	AT	Austria	1027	347	1047683	351857	8950	1367
d095	2019-04-05	AT	Austria	1066	355	1139896	404961	9924	1275
d094	2019-04-04	AT	Austria	948	335	1051905	350250	9330	1091
d093	2019-04-03	AT	Austria	837	310	820727	260670	6915	742
d092	2019-04-02	AT	Austria	816	299	764095	264996	7173	1005
d091	2019-04-01	AT	Austria	762	279	1148913	365280	12549	2067
d090	2019-03-31	AT	Austria	845	266	827847	302368	7099	1157
d089	2019-03-30	AT	Austria	798	273	825704	292916	7138	1178
d088	2019-03-29	AT	Austria	831	283	841704	295728	7728	1179
d087	2019-03-28	AT	Austria	803	269	699770	233434	6534	880
d086	2019-03-27	AT	Austria	783	250	855310	297921	8453	1158
d085	2019-03-26	AT	Austria	776	240	1253960	441941	8986	1129
d084	2019-03-25	AT	Austria	729	242	634515	231657	5112	595
d083	2019-03-24	AT	Austria	698	227	511895	160527	4535	386
d082	2019-03-23	AT	Austria	703	227	466727	144185	4505	349
d081	2019-03-22	AT	Austria	731	240	693590	212745	6430	627
d080	2019-03-21	AT	Austria	767	238	949905	330953	8933	1091
d079	2019-03-20	AT	Austria	685	219	794194	283522	7436	919
d078	2019-03-19	AT	Austria	604	197	914147	336885	7367	1049
d077	2019-03-18	AT	Austria	603	204	771305	275875	6748	905
d076	2019-03-17	AT	Austria	524	173	817730	311670	6598	967
d075	2019-03-16	AT	Austria	539	181	1207240	489413	8892	1331
d074	2019-03-15	AT	Austria	527	172	1025917	387720	8726	1563
d073	2019-03-14	AT	Austria	498	157	1001279	403315	8967	1869
d072	2019-03-13	AT	Austria	405	142	350531	117245	3616	295
d071	2019-03-12	AT	Austria	388	134	341947	102538	3580	264
d070	2019-03-11	AT	Austria	381	126	318241	103166	3237	273
d069	2019-03-10	AT	Austria	342	117	285263	103755	2729	315
d068	2019-03-09	AT	Austria	339	119	287007	106425	2637	321
d067	2019-03-08	AT	Austria	339	113	336392	121447	2771	411
d066	2019-03-07	AT	Austria	308	92	313082	114308	2808	299
d065	2019-03-06	AT	Austria	299	85	243130	90723	2065	280
d064	2019-03-05	AT	Austria	315	82	181000	63371	1827	235
d063	2019-03-04	AT	Austria	246	77	143176	47047	1198	135
d062	2019-03-03	AT	Austria	233	73	115070	35108	975	103
d061	2019-03-02	AT	Austria	228	70	117564	36317	1073	103
d060	2019-03-01	AT	Austria	236	75	163566	51101	1489	190
d059	2019-02-28	AT	Austria	252	74	222276	77702	2000	225
d058	2019-02-27	AT	Austria	211	69	209379	74264	1871	219
d057	2019-02-26	AT	Austria	199	69	516097	212362	2745	713
d056	2019-02-25	AT	Austria	195	67	451493	174812	2360	208
d055	2019-02-24	AT	Austria	176	60	99023	33900	1094	132
d054	2019-02-23	AT	Austria	178	62	105031	35127	1189	134
d053	2019-02-22	AT	Austria	195	64	182132	64027	4209	680
d052	2019-02-21	AT	Austria	205	66	125864	41084	1317	171
d051	2019-02-20	AT	Austria	173	61	112215	36829	1179	164
d050	2019-02-19	AT	Austria	168	64	160251	46222	1633	262
d049	2019-02-18	AT	Austria	169	63	131957	47115	1271	177
d048	2019-02-17	AT	Austria	158	59	117333	40630	752	89
d047	2019-02-16	AT	Austria	159	59	168211	58643	1266	198
d046	2019-02-15	AT	Austria	155	56	168883	58672	1310	198
d045	2019-02-14	AT	Austria	153	55	169600	59029	1315	199
d044	2019-02-13	AT	Austria	147	49	169857	58898	1310	193
d043	2019-02-12	AT	Austria	148	52	162415	56509	1479	176
d042	2019-02-11	AT	Austria	140	52	161822	56125	1363	170
d041	2019-02-10	AT	Austria	132	46	151491	54049	1157	170
d040	2019-02-09	AT	Austria	141	50	159933	57253	1317	176
d039	2019-02-08	AT	Austria	144	50	154534	54662	1198	170
d038	2019-02-07	AT	Austria	142	55	116135	38071	1423	170
d037	2019-02-06	AT	Austria	145	57	114818	37106	1209	163
d036	2019-02-05	AT	Austria	114	47	37386	11478	379	36
d035	2019-02-04	AT	Austria	113	47	85158	20913	517	36
d034	2019-02-03	AT	Austria	106	41	35114	10700	414	36
d033	2019-02-02	AT	Austria	106	43	38390	12876	421	36
d032	2019-02-01	AT	Austria	117	45	91551	32463	910	128
d031	2019-01-31	AT	Austria	154	46	125386	41414	1195	178
d030	2019-01-30	AT	Austria	144	50	152328	46998	1351	169
d029	2019-01-29	AT	Austria	141	44	190885	52794	1514	171
d028	2019-01-28	AT	Austria	152	45	154537	52166	3283	572
d027	2019-01-27	AT	Austria	132	40	113723	37987	1083	171
d026	2019-01-26	AT	Austria	132	40	113706	37983	1083	171
d025	2019-01-25	AT	Austria	137	41	120435	38003	1695	171
d024	2019-01-24	AT	Austria	127	40	111613	36999	1084	171
d023	2019-01-23	AT	Austria	114	36	110727	37545	1060	168
d022	2019-01-22	AT	Austria	117	37	105086	36673	991	158
