day_code	day_label	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
d135	2019-05-15	CY	Cyprus	164	43	719774	228428	3843	292
d134	2019-05-14	CY	Cyprus	200	45	853579	262898	4442	296
d133	2019-05-13	CY	Cyprus	175	47	729338	230003	2736	297
d132	2019-05-12	CY	Cyprus	180	50	891111	270302	2931	293
d131	2019-05-11	CY	Cyprus	185	52	790341	245399	2722	293
d130	2019-05-10	CY	Cyprus	200	52	1253990	436240	5894	849
d129	2019-05-09	CY	Cyprus	213	53	1218331	409901	5995	647
d128	2019-05-08	CY	Cyprus	197	55	1171559	407800	5827	708
d127	2019-05-07	CY	Cyprus	192	51	1199960	411566	5982	658
d126	2019-05-06	CY	Cyprus	162	45	1140406	369375	5013	597
d125	2019-05-05	CY	Cyprus	145	42	520241	148735	1557	37
d124	2019-05-04	CY	Cyprus	148	42	673307	186657	2495	37
d123	2019-05-03	CY	Cyprus	134	43	561983	158203	1912	40
d122	2019-05-02	CY	Cyprus	116	39	507855	128044	1340	34
d121	2019-05-01	CY	Cyprus	104	37	190258	52254	562	26
d120	2019-04-30	CY	Cyprus	140	44	147913	43218	503	26
d119	2019-04-29	CY	Cyprus	133	43	135718	39886	443	26
d118	2019-04-28	CY	Cyprus	134	44	181365	49644	622	29
d117	2019-04-27	CY	Cyprus	146	49	195223	56125	938	54
d116	2019-04-26	CY	Cyprus	150	52	210813	58206	1135	54
d115	2019-04-25	CY	Cyprus	147	50	222180	68316	937	51
d114	2019-04-24	CY	Cyprus	141	49	249385	76359	834	51
d113	2019-04-23	CY	Cyprus	140	49	197589	61585	748	3
d112	2019-04-22	CY	Cyprus	138	50	93650	24826	442	3
d111	2019-04-21	CY	Cyprus	153	54	232018	60758	952	3
d110	2019-04-20	CY	Cyprus	153	56	145848	42319	666	4
d109	2019-04-19	CY	Cyprus	159	58	127964	38960	568	3
d108	2019-04-18	CY	Cyprus	157	60	84178	25816	301	4
d107	2019-04-17	CY	Cyprus	156	60	81283	25914	299	4
d106	2019-04-16	CY	Cyprus	165	63	122392	34899	461	4
d105	2019-04-15	CY	Cyprus	208	71	188299	59123	783	33
d104	2019-04-14	CY	Cyprus	216	73	150728	49415	893	34
d103	2019-04-13	CY	Cyprus	223	83	163763	48139	824	36
d102	2019-04-12	CY	Cyprus	283	91	200972	64612	869	51
d101	2019-04-11	CY	Cyprus	255	93	225376	73836	947	55
d100	2019-04-10	CY	Cyprus	233	93	223640	67092	895	35
d099	2019-04-09	CY	Cyprus	231	99	204568	63662	787	35
d098	2019-04-08	CY	Cyprus	225	96	165943	56544	641	36
d097	2019-04-07	CY	Cyprus	225	88	285494	90924	863	31
d096	2019-04-06	CY	Cyprus	220	85	246112	82775	759	31
d095	2019-04-05	CY	Cyprus	218	86	203141	59459	600	24
d094	2019-04-04	CY	Cyprus	204	77	209856	62930	602	23
d093	2019-04-03	CY	Cyprus	181	76	235365	70370	751	32
d092	2019-04-02	CY	Cyprus	165	74	157367	56980	696	33
d091	2019-04-01	CY	Cyprus	175	74	253962	87795	1062	105
d090	2019-03-31	CY	Cyprus	195	90	254065	85267	1053	106
d089	2019-03-30	CY	Cyprus	200	89	333721	93938	1218	102
d088	2019-03-29	CY	Cyprus	224	105	827241	324742	3919	620
d087	2019-03-28	CY	Cyprus	211	101	643791	274303	3405	545
d086	2019-03-27	CY	Cyprus	181	85	565575	252277	3151	541
d085	2019-03-26	CY	Cyprus	160	79	177618	63725	828	104
d084	2019-03-25	CY	Cyprus	154	76	178891	62894	830	114
d083	2019-03-24	CY	Cyprus	148	73	174770	59750	793	94
d082	2019-03-23	CY	Cyprus	155	74	163228	59602	843	124
d081	2019-03-22	CY	Cyprus	157	78	139157	52997	832	122
d080	2019-03-21	CY	Cyprus	152	76	141722	56018	816	113
d079	2019-03-20	CY	Cyprus	156	71	183234	69260	991	116
d078	2019-03-19	CY	Cyprus	156	67	177501	69444	871	111
d077	2019-03-18	CY	Cyprus	147	57	184857	71401	814	113
d076	2019-03-17	CY	Cyprus	115	47	160216	65051	817	40
d075	2019-03-16	CY	Cyprus	109	48	153428	54149	808	40
d074	2019-03-15	CY	Cyprus	107	47	158110	48900	735	65
d073	2019-03-14	CY	Cyprus	80	39	195304	67336	747	124
d072	2019-03-13	CY	Cyprus	82	39	147177	39854	597	43
d071	2019-03-12	CY	Cyprus	72	38	164799	42556	559	29
d070	2019-03-11	CY	Cyprus	80	42	195382	74168	490	29
d069	2019-03-10	CY	Cyprus	80	41	195770	76045	599	29
d068	2019-03-09	CY	Cyprus	88	48	259638	89311	870	29
