day_code	day_label	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
d136	2019-05-16	MT	Malta	409	82	1079340	305799	7617	262
d135	2019-05-15	MT	Malta	471	84	1479582	415120	9462	383
d134	2019-05-14	MT	Malta	485	87	1744257	512881	10726	613
d133	2019-05-13	MT	Malta	472	82	1607036	499077	9165	601
d132	2019-05-12	MT	Malta	436	83	1571490	504909	8431	644
d131	2019-05-11	MT	Malta	449	87	2698532	1042622	13265	1703
d130	2019-05-10	MT	Malta	456	86	2641488	925651	10665	1667
d129	2019-05-09	MT	Malta	421	88	1637642	565228	7435	565
d128	2019-05-08	MT	Malta	394	86	1388380	456538	6659	511
d127	2019-05-07	MT	Malta	376	81	1488084	515786	7307	735
d126	2019-05-06	MT	Malta	359	74	1533001	585537	7248	1128
d125	2019-05-05	MT	Malta	351	76	1167395	412338	5175	486
d124	2019-05-04	MT	Malta	350	75	1264255	435721	5846	503
d123	2019-05-03	MT	Malta	352	80	1121648	365411	5072	355
d122	2019-05-02	MT	Malta	350	80	1106005	362256	5569	475
d121	2019-05-01	MT	Malta	336	77	941386	280250	4089	239
d120	2019-04-30	MT	Malta	389	88	945258	298198	4008	198
d119	2019-04-29	MT	Malta	388	88	961169	328520	3563	234
d118	2019-04-28	MT	Malta	356	83	765236	267314	3066	183
d117	2019-04-27	MT	Malta	357	88	710777	259493	2943	184
d116	2019-04-26	MT	Malta	395	93	1252052	471364	4324	729
d115	2019-04-25	MT	Malta	358	92	427108	129804	2733	99
d114	2019-04-24	MT	Malta	348	96	438137	128573	2672	90
d113	2019-04-23	MT	Malta	354	100	364923	116196	2150	109
d112	2019-04-22	MT	Malta	300	100	252542	73498	1683	73
d111	2019-04-21	MT	Malta	310	100	199034	58359	1330	38
d110	2019-04-20	MT	Malta	298	106	158337	46712	966	35
d109	2019-04-19	MT	Malta	318	108	152386	49589	855	30
d108	2019-04-18	MT	Malta	340	115	207690	60523	1162	15
d107	2019-04-17	MT	Malta	333	116	263417	71603	1580	102
d106	2019-04-16	MT	Malta	356	121	318056	89798	1410	58
d105	2019-04-15	MT	Malta	393	133	219173	63637	1062	31
d104	2019-04-14	MT	Malta	390	138	410048	166201	1695	133
d103	2019-04-13	MT	Malta	400	148	216333	66092	1198	28
d102	2019-04-12	MT	Malta	484	155	253423	74764	1350	45
d101	2019-04-11	MT	Malta	441	165	258840	78163	1408	73
d100	2019-04-10	MT	Malta	411	160	299764	84802	1596	62
d099	2019-04-09	MT	Malta	482	168	333189	93375	1758	77
d098	2019-04-08	MT	Malta	479	176	352521	101972	1720	92
d097	2019-04-07	MT	Malta	455	161	344406	105018	1705	116
d096	2019-04-06	MT	Malta	434	160	288716	93266	1458	116
d095	2019-04-05	MT	Malta	450	165	313939	106703	1595	117
d094	2019-04-04	MT	Malta	423	159	293200	99271	1501	151
d093	2019-04-03	MT	Malta	397	150	236752	79299	970	75
d092	2019-04-02	MT	Malta	368	149	256661	83378	1271	81
d091	2019-04-01	MT	Malta	356	140	224462	71156	1017	46
d090	2019-03-31	MT	Malta	363	138	272324	97128	1111	94
d089	2019-03-30	MT	Malta	358	136	267803	94944	1250	92
d088	2019-03-29	MT	Malta	353	153	280628	96045	1256	83
d087	2019-03-28	MT	Malta	343	146	220915	75121	1006	85
d086	2019-03-27	MT	Malta	329	140	184846	64147	795	54
d085	2019-03-26	MT	Malta	308	127	217683	75476	925	59
d084	2019-03-25	MT	Malta	299	132	243143	81475	933	60
d083	2019-03-24	MT	Malta	282	127	221221	80479	915	57
d082	2019-03-23	MT	Malta	293	132	200193	75582	1041	55
d081	2019-03-22	MT	Malta	299	133	247525	100982	971	54
d080	2019-03-21	MT	Malta	276	123	206283	84435	889	43
d079	2019-03-20	MT	Malta	273	115	212037	88452	906	44
d078	2019-03-19	MT	Malta	243	108	192882	76347	1023	108
d077	2019-03-18	MT	Malta	245	94	165739	60194	721	58
d076	2019-03-17	MT	Malta	196	81	158341	58338	701	54
d075	2019-03-16	MT	Malta	195	83	163255	60270	684	68
d074	2019-03-15	MT	Malta	188	81	203491	75926	944	134
d073	2019-03-14	MT	Malta	151	74	182031	66638	689	83
d072	2019-03-13	MT	Malta	140	70	137030	51465	582	62
d071	2019-03-12	MT	Malta	140	71	134002	45439	692	50
d070	2019-03-11	MT	Malta	150	77	187855	62036	930	63
d069	2019-03-10	MT	Malta	146	73	194819	59569	892	70
d068	2019-03-09	MT	Malta	151	77	236837	83523	1165	113
d067	2019-03-08	MT	Malta	158	83	145058	47589	922	41
d066	2019-03-07	MT	Malta	138	64	191867	64922	1041	48
d065	2019-03-06	MT	Malta	137	53	145965	52215	839	50
d064	2019-03-05	MT	Malta	161	54	138989	47428	710	48
d063	2019-03-04	MT	Malta	103	47	115458	40852	598	48
d062	2019-03-03	MT	Malta	100	46	137064	48685	675	54
d061	2019-03-02	MT	Malta	93	43	178314	60150	1197	182
d060	2019-03-01	MT	Malta	83	41	69907	14506	400	25
d059	2019-02-28	MT	Malta	92	44	52178	10959	467	25
d058	2019-02-27	MT	Malta	98	43	73124	15119	772	50
d057	2019-02-26	MT	Malta	97	47	107360	25078	893	50
d056	2019-02-25	MT	Malta	88	47	99408	23375	804	52
d055	2019-02-24	MT	Malta	78	41	121654	34673	822	83
d054	2019-02-23	MT	Malta	78	40	114128	33063	816	62
d053	2019-02-22	MT	Malta	78	44	91172	34770	660	57
d052	2019-02-21	MT	Malta	75	43	79706	30873	434	50
d051	2019-02-20	MT	Malta	76	42	86295	31680	593	54
d050	2019-02-19	MT	Malta	75	41	102011	39956	583	74
d049	2019-02-18	MT	Malta	74	41	112355	46589	608	84
d048	2019-02-17	MT	Malta	72	39	109819	43471	703	74
d047	2019-02-16	MT	Malta	76	42	172486	60803	972	74
d046	2019-02-15	MT	Malta	63	32	105025	37255	548	60
d045	2019-02-14	MT	Malta	57	30	105669	39459	487	81
d044	2019-02-13	MT	Malta	59	30	164095	58169	560	77
d043	2019-02-12	MT	Malta	63	33	173139	63016	626	79
d042	2019-02-11	MT	Malta	58	30	131027	56023	811	68
d041	2019-02-10	MT	Malta	54	27	124199	43002	587	48
d040	2019-02-09	MT	Malta	58	28	131613	44210	752	53
d039	2019-02-08	MT	Malta	55	29	98390	37559	528	48
d038	2019-02-07	MT	Malta	55	30	1075567	526019	5407	1041
d037	2019-02-06	MT	Malta	58	31	77343	27263	354	33
d036	2019-02-05	MT	Malta	47	27	54045	19799	268	31
d035	2019-02-04	MT	Malta	45	26	74106	22300	268	31
d034	2019-02-03	MT	Malta	44	23	38692	7967	156	0
d033	2019-02-02	MT	Malta	45	25	42205	9716	191	0
d032	2019-02-01	MT	Malta	52	24	39693	9013	181	0
d031	2019-01-31	MT	Malta	57	25	19311	6017	167	3
d030	2019-01-30	MT	Malta	56	26	11222	3843	126	4
d029	2019-01-29	MT	Malta	56	24	34607	8686	134	6
d028	2019-01-28	MT	Malta	68	29	49005	11962	275	5
d027	2019-01-27	MT	Malta	54	27	66534	27906	513	37
d026	2019-01-26	MT	Malta	52	26	61460	26891	413	36
d025	2019-01-25	MT	Malta	56	27	57753	23649	340	36
d024	2019-01-24	MT	Malta	55	26	22537	5569	172	3
