day_code	day_label	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
d127	2019-05-07	HR	Croatia	227	60	998515	334714	3465	170
d126	2019-05-06	HR	Croatia	240	65	1093049	359621	3739	188
d125	2019-05-05	HR	Croatia	257	71	1182639	383191	4058	188
d124	2019-05-04	HR	Croatia	231	70	1336195	495408	3754	338
d123	2019-05-03	HR	Croatia	252	77	1065520	381771	3887	282
d122	2019-05-02	HR	Croatia	248	81	943311	354745	3306	265
d121	2019-05-01	HR	Croatia	240	78	896860	323416	3327	266
d120	2019-04-30	HR	Croatia	267	80	1085284	412896	3663	388
d119	2019-04-29	HR	Croatia	269	82	1765564	707771	6503	1027
d118	2019-04-28	HR	Croatia	248	81	1447524	583663	5344	852
d117	2019-04-27	HR	Croatia	248	85	1392656	570674	5204	822
d116	2019-04-26	HR	Croatia	263	89	1287444	536054	5206	888
d115	2019-04-25	HR	Croatia	214	82	216385	56642	836	20
d114	2019-04-24	HR	Croatia	202	78	187452	48922	664	11
d113	2019-04-23	HR	Croatia	215	75	247674	78911	903	97
d112	2019-04-22	HR	Croatia	179	76	96552	27422	330	7
d111	2019-04-21	HR	Croatia	197	79	82518	30470	423	23
d110	2019-04-20	HR	Croatia	197	85	77416	25351	608	8
d109	2019-04-19	HR	Croatia	216	96	171520	56053	724	65
d108	2019-04-18	HR	Croatia	215	96	138740	36851	536	9
d107	2019-04-17	HR	Croatia	216	100	165373	44591	619	9
d106	2019-04-16	HR	Croatia	238	104	229687	71353	952	69
d105	2019-04-15	HR	Croatia	280	116	386733	137319	935	77
d104	2019-04-14	HR	Croatia	281	118	344545	128491	798	79
d103	2019-04-13	HR	Croatia	294	129	398185	153497	1150	94
d102	2019-04-12	HR	Croatia	335	138	433881	161659	1571	142
d101	2019-04-11	HR	Croatia	319	140	352498	142254	1173	147
d100	2019-04-10	HR	Croatia	294	133	295848	109911	1153	104
d099	2019-04-09	HR	Croatia	307	146	263452	92803	953	70
d098	2019-04-08	HR	Croatia	292	140	217773	70663	891	77
d097	2019-04-07	HR	Croatia	281	135	158884	56443	637	51
d096	2019-04-06	HR	Croatia	277	130	150278	53208	611	50
d095	2019-04-05	HR	Croatia	281	133	262152	108837	1182	306
d094	2019-04-04	HR	Croatia	261	127	249089	106230	1263	311
d093	2019-04-03	HR	Croatia	226	115	152862	53772	691	38
d092	2019-04-02	HR	Croatia	190	103	380675	159822	1120	126
d091	2019-04-01	HR	Croatia	166	85	181225	57354	576	23
d090	2019-03-31	HR	Croatia	173	87	150045	44425	436	20
d089	2019-03-30	HR	Croatia	161	87	240278	89021	528	47
d088	2019-03-29	HR	Croatia	175	92	175098	75886	439	51
d087	2019-03-28	HR	Croatia	176	92	198661	88197	785	110
d086	2019-03-27	HR	Croatia	159	87	90875	32134	358	27
d085	2019-03-26	HR	Croatia	162	80	63749	22532	368	13
d084	2019-03-25	HR	Croatia	149	85	49073	16607	363	11
d083	2019-03-24	HR	Croatia	147	85	69287	26349	481	12
d082	2019-03-23	HR	Croatia	153	90	99725	34957	669	46
d081	2019-03-22	HR	Croatia	164	95	106065	33983	745	43
d080	2019-03-21	HR	Croatia	173	99	271048	97350	824	32
d079	2019-03-20	HR	Croatia	168	92	393174	143958	1468	133
d078	2019-03-19	HR	Croatia	156	86	178073	57824	783	29
d077	2019-03-18	HR	Croatia	155	71	146558	51847	419	13
d076	2019-03-17	HR	Croatia	120	54	69353	24638	267	9
d075	2019-03-16	HR	Croatia	123	56	70915	22056	386	29
d074	2019-03-15	HR	Croatia	123	57	56818	19614	367	29
d073	2019-03-14	HR	Croatia	109	52	472581	191186	1135	349
d072	2019-03-13	HR	Croatia	106	51	103810	44145	430	31
d071	2019-03-12	HR	Croatia	105	52	55372	19765	461	45
d070	2019-03-11	HR	Croatia	115	57	153940	66564	655	62
d069	2019-03-10	HR	Croatia	113	55	130849	54124	487	34
d068	2019-03-09	HR	Croatia	111	60	166052	70814	786	79
d067	2019-03-08	HR	Croatia	108	62	363582	166757	699	42
d066	2019-03-07	HR	Croatia	91	40	195060	82757	634	72
d065	2019-03-06	HR	Croatia	102	37	43206	11318	202	3
d064	2019-03-05	HR	Croatia	131	38	60019	14287	343	22
d063	2019-03-04	HR	Croatia	77	34	43465	10664	289	23
d062	2019-03-03	HR	Croatia	71	31	43456	10662	288	23
d061	2019-03-02	HR	Croatia	73	30	46522	10872	406	51
d060	2019-03-01	HR	Croatia	75	32	49428	11608	452	51
d059	2019-02-28	HR	Croatia	73	30	56352	12887	392	33
d058	2019-02-27	HR	Croatia	80	33	49856	12353	318	5
d057	2019-02-26	HR	Croatia	61	31	39585	11980	111	6
d056	2019-02-25	HR	Croatia	58	31	23918	8846	87	7
d055	2019-02-24	HR	Croatia	51	28	10466	3865	52	2
d054	2019-02-23	HR	Croatia	50	27	6074	1624	19	0
