day_code	day_label	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
d132	2019-05-12	AT	Austria	4303	199	6154578	1894975	72270	6109
d131	2019-05-11	AT	Austria	4395	211	6821652	2109312	77108	6602
d130	2019-05-10	AT	Austria	4350	211	6702011	2105440	73446	6911
d129	2019-05-09	AT	Austria	4271	210	6694164	2122985	70528	6700
d128	2019-05-08	AT	Austria	4074	197	6249404	1942299	67548	6503
d127	2019-05-07	AT	Austria	3500	186	5976088	1941617	60428	7604
d126	2019-05-06	AT	Austria	3245	178	4683872	1579494	48154	5987
d125	2019-05-05	AT	Austria	3073	188	4736181	1745603	42630	6333
d124	2019-05-04	AT	Austria	3140	189	5008595	1777582	48931	8107
d123	2019-05-03	AT	Austria	3161	195	4179916	1462398	39820	6531
d122	2019-05-02	AT	Austria	3160	197	4563365	1584378	40766	6289
d121	2019-05-01	AT	Austria	3059	192	6509234	2357994	65996	11735
d120	2019-04-30	AT	Austria	3587	227	5173129	1711354	54221	7628
d119	2019-04-29	AT	Austria	2907	221	5711269	2129135	45505	7988
d118	2019-04-28	AT	Austria	2783	208	3713037	1287909	34602	5173
d117	2019-04-27	AT	Austria	2755	223	3580623	1280844	33203	5248
d116	2019-04-26	AT	Austria	2824	225	3941104	1467100	35649	6089
d115	2019-04-25	AT	Austria	2531	228	3589509	1348909	33108	5262
d114	2019-04-24	AT	Austria	2457	214	2884006	958174	28007	3539
d113	2019-04-23	AT	Austria	2052	212	2428145	829830	22532	4319
d112	2019-04-22	AT	Austria	1785	219	1627175	550147	13372	1613
d111	2019-04-21	AT	Austria	1796	227	1614839	571565	13114	1613
d110	2019-04-20	AT	Austria	1791	236	1563081	513788	13041	1506
d109	2019-04-19	AT	Austria	1823	249	2441125	849354	18307	3045
d108	2019-04-18	AT	Austria	1576	256	1686619	565408	12708	2106
d107	2019-04-17	AT	Austria	1434	265	1278491	465856	10190	1463
d106	2019-04-16	AT	Austria	1322	278	1182214	396819	9478	1239
d105	2019-04-15	AT	Austria	1417	292	1348080	447965	10566	1291
d104	2019-04-14	AT	Austria	1376	306	1420300	518796	10534	1790
d103	2019-04-13	AT	Austria	1370	313	1427892	484428	10886	1602
d102	2019-04-12	AT	Austria	1419	350	1651798	567052	13216	1966
d101	2019-04-11	AT	Austria	1326	348	1226431	422228	10553	1279
d100	2019-04-10	AT	Austria	1189	338	1474762	508185	10967	1778
d099	2019-04-09	AT	Austria	1080	335	1050027	327635	9066	1276
d098	2019-04-08	AT	Austria	1059	335	954716	315366	8398	1012
d097	2019-04-07	AT	Austria	1039	333	1100279	380930	8763	1289
d096	2019-04-06	AT	Austria	1014	340	910548	297347	8091	1141
d095	2019-04-05	AT	Austria	1052	347	1002204	350441	9014	1049
d094	2019-04-04	AT	Austria	935	325	1012604	335383	8609	964
d093	2019-04-03	AT	Austria	825	304	740762	237663	5610	524
d092	2019-04-02	AT	Austria	803	291	681639	241503	5818	787
d091	2019-04-01	AT	Austria	757	273	1099592	340802	11768	1925
d090	2019-03-31	AT	Austria	843	262	806655	291011	7004	1140
d089	2019-03-30	AT	Austria	797	270	804536	281559	7042	1161
d088	2019-03-29	AT	Austria	829	279	820525	284374	7633	1162
d087	2019-03-28	AT	Austria	802	266	699234	232847	6519	879
d086	2019-03-27	AT	Austria	781	246	850737	296206	8380	1153
d085	2019-03-26	AT	Austria	775	237	1249361	440195	8921	1124
d084	2019-03-25	AT	Austria	729	240	624263	228817	5080	590
d083	2019-03-24	AT	Austria	697	224	501459	157610	4500	382
d082	2019-03-23	AT	Austria	701	223	451232	138735	4422	344
d081	2019-03-22	AT	Austria	721	233	664855	203254	6091	623
d080	2019-03-21	AT	Austria	759	234	926439	324072	8654	1088
d079	2019-03-20	AT	Austria	681	215	785165	281743	7389	923
d078	2019-03-19	AT	Austria	600	194	910951	336273	7287	1053
d077	2019-03-18	AT	Austria	602	203	770890	275860	6721	908
d076	2019-03-17	AT	Austria	524	173	819854	312169	6620	971
d075	2019-03-16	AT	Austria	537	179	1201865	486913	8815	1335
d074	2019-03-15	AT	Austria	524	170	1020522	385219	8647	1567
d073	2019-03-14	AT	Austria	497	157	1003378	403814	8986	1873
d072	2019-03-13	AT	Austria	404	142	347383	115120	3610	286
d071	2019-03-12	AT	Austria	386	134	338175	100287	3561	255
d070	2019-03-11	AT	Austria	379	125	314453	100908	3218	264
d069	2019-03-10	AT	Austria	339	116	278290	99905	2702	305
d068	2019-03-09	AT	Austria	336	118	280034	102574	2611	311
d067	2019-03-08	AT	Austria	335	111	327028	117118	2739	400
d066	2019-03-07	AT	Austria	306	90	306943	111580	2785	290
d065	2019-03-06	AT	Austria	296	82	236852	87948	2041	270
d064	2019-03-05	AT	Austria	313	80	179953	63212	1829	239
d063	2019-03-04	AT	Austria	243	75	133588	45179	1179	139
d062	2019-03-03	AT	Austria	229	70	103696	32883	939	103
d061	2019-03-02	AT	Austria	224	67	106189	34092	1036	103
d060	2019-03-01	AT	Austria	231	72	147828	48003	1444	190
d059	2019-02-28	AT	Austria	249	72	212928	77082	1980	230
d058	2019-02-27	AT	Austria	208	67	200031	73645	1850	223
d057	2019-02-26	AT	Austria	198	68	515915	213576	2758	718
d056	2019-02-25	AT	Austria	193	65	451292	176016	2373	213
d055	2019-02-24	AT	Austria	176	60	103205	35986	1115	136
d054	2019-02-23	AT	Austria	178	62	109213	37214	1210	138
d053	2019-02-22	AT	Austria	187	63	167897	61942	4044	652
d052	2019-02-21	AT	Austria	197	65	111629	39000	1151	142
d051	2019-02-20	AT	Austria	164	60	97977	34744	1014	136
d050	2019-02-19	AT	Austria	158	62	145997	44134	1467	233
