day_code	day_label	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
d127	2019-05-07	SK	Slovakia	1561	101	1972912	632196	20122	925
d126	2019-05-06	SK	Slovakia	1607	110	2438513	757687	22199	1121
d125	2019-05-05	SK	Slovakia	1659	118	2900187	893521	24053	1450
d124	2019-05-04	SK	Slovakia	1608	121	3465348	1200380	24250	1917
d123	2019-05-03	SK	Slovakia	1697	133	3732650	1282763	30303	1892
d122	2019-05-02	SK	Slovakia	1681	133	3798950	1321110	30032	1933
d121	2019-05-01	SK	Slovakia	1728	132	3559390	1249157	25200	1916
d120	2019-04-30	SK	Slovakia	1941	135	3396375	1116801	26531	1879
d119	2019-04-29	SK	Slovakia	1937	132	4346843	1461866	29828	2370
d118	2019-04-28	SK	Slovakia	1811	127	3016749	1074482	22624	2126
d117	2019-04-27	SK	Slovakia	1803	128	2882994	1018074	22166	2018
d116	2019-04-26	SK	Slovakia	1592	134	2638999	948368	21005	2028
d115	2019-04-25	SK	Slovakia	810	135	1717973	549082	11297	1173
d114	2019-04-24	SK	Slovakia	721	126	993684	316725	7171	615
d113	2019-04-23	SK	Slovakia	606	128	1051136	334373	5089	575
d112	2019-04-22	SK	Slovakia	565	125	787299	235441	5391	416
d111	2019-04-21	SK	Slovakia	578	127	857387	288179	4484	510
d110	2019-04-20	SK	Slovakia	561	130	862872	288597	4764	534
d109	2019-04-19	SK	Slovakia	591	144	1100238	343084	5773	522
d108	2019-04-18	SK	Slovakia	587	146	866113	274769	5450	458
d107	2019-04-17	SK	Slovakia	525	139	630878	217362	3466	364
d106	2019-04-16	SK	Slovakia	532	149	626048	212337	3219	358
d105	2019-04-15	SK	Slovakia	570	153	514220	179306	2831	328
d104	2019-04-14	SK	Slovakia	524	156	406035	141275	2192	169
d103	2019-04-13	SK	Slovakia	504	161	488945	159401	2210	167
d102	2019-04-12	SK	Slovakia	552	173	672191	231245	3193	215
d101	2019-04-11	SK	Slovakia	522	176	762251	277080	3480	200
d100	2019-04-10	SK	Slovakia	495	179	517014	152402	2640	146
d099	2019-04-09	SK	Slovakia	490	184	476833	142881	2595	197
d098	2019-04-08	SK	Slovakia	482	187	587430	170963	3441	278
d097	2019-04-07	SK	Slovakia	465	175	502749	151184	2576	191
d096	2019-04-06	SK	Slovakia	448	176	490851	143794	2306	192
d095	2019-04-05	SK	Slovakia	448	176	704002	202729	3042	261
d094	2019-04-04	SK	Slovakia	393	159	665133	207399	3671	420
d093	2019-04-03	SK	Slovakia	342	144	499962	154165	3008	255
d092	2019-04-02	SK	Slovakia	291	129	533883	164469	2798	274
d091	2019-04-01	SK	Slovakia	266	113	447931	141242	2915	278
d090	2019-03-31	SK	Slovakia	277	110	388740	132814	2587	272
d089	2019-03-30	SK	Slovakia	278	110	444636	171190	2913	370
d088	2019-03-29	SK	Slovakia	298	118	548265	192047	3638	469
d087	2019-03-28	SK	Slovakia	287	107	335340	119378	2580	304
d086	2019-03-27	SK	Slovakia	274	101	307171	109539	1990	186
d085	2019-03-26	SK	Slovakia	263	96	234163	74260	1570	148
d084	2019-03-25	SK	Slovakia	244	103	276685	81992	1369	126
d083	2019-03-24	SK	Slovakia	258	106	390867	114528	1675	114
d082	2019-03-23	SK	Slovakia	267	112	427142	142387	1961	182
d081	2019-03-22	SK	Slovakia	279	120	409472	131418	2404	167
d080	2019-03-21	SK	Slovakia	242	109	325829	120830	1579	112
d079	2019-03-20	SK	Slovakia	222	94	288995	105071	1313	60
d078	2019-03-19	SK	Slovakia	214	87	370240	118661	1365	58
d077	2019-03-18	SK	Slovakia	230	84	402311	139216	2376	159
d076	2019-03-17	SK	Slovakia	163	68	165770	60633	957	70
d075	2019-03-16	SK	Slovakia	162	68	218373	66618	1172	68
d074	2019-03-15	SK	Slovakia	156	65	157364	54788	850	66
d073	2019-03-14	SK	Slovakia	121	56	171539	68717	696	118
d072	2019-03-13	SK	Slovakia	126	60	309029	122717	1080	196
d071	2019-03-12	SK	Slovakia	137	62	409790	150808	2118	207
d070	2019-03-11	SK	Slovakia	143	64	488615	191313	2403	261
d069	2019-03-10	SK	Slovakia	125	60	428683	174706	1452	255
d068	2019-03-09	SK	Slovakia	125	63	435694	179274	1477	234
d067	2019-03-08	SK	Slovakia	132	66	270467	110876	1929	143
d066	2019-03-07	SK	Slovakia	108	47	232257	92047	1569	177
d065	2019-03-06	SK	Slovakia	118	43	98469	29811	1224	78
d064	2019-03-05	SK	Slovakia	130	40	75971	22190	511	19
d063	2019-03-04	SK	Slovakia	91	39	199967	46907	1067	86
d062	2019-03-03	SK	Slovakia	83	35	151386	38399	1286	81
d061	2019-03-02	SK	Slovakia	81	35	113666	27741	1103	77
d060	2019-03-01	SK	Slovakia	77	35	80078	21438	458	11
d059	2019-02-28	SK	Slovakia	106	36	126715	32412	719	15
d058	2019-02-27	SK	Slovakia	106	35	96633	25299	702	15
d057	2019-02-26	SK	Slovakia	97	34	90733	25813	567	16
d056	2019-02-25	SK	Slovakia	91	34	86495	24222	473	17
d055	2019-02-24	SK	Slovakia	71	27	34899	11256	203	14
d054	2019-02-23	SK	Slovakia	74	30	39929	13760	253	14
d053	2019-02-22	SK	Slovakia	74	30	55789	21695	317	30
d052	2019-02-21	SK	Slovakia	74	29	43319	14757	216	23
d051	2019-02-20	SK	Slovakia	77	30	53141	15330	309	17
