day_code	day_label	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
d137	2019-05-17	FR	France	950	193	5761536	2559279	29993	6145
d136	2019-05-16	FR	France	992	208	5800930	2573823	30698	6198
d135	2019-05-15	FR	France	974	220	3603509	1511538	20601	4161
d134	2019-05-14	FR	France	957	227	3613416	1511614	21026	4223
d133	2019-05-13	FR	France	953	214	2850561	1114134	19746	3141
d132	2019-05-12	FR	France	857	215	2173451	900049	12849	2657
d131	2019-05-11	FR	France	899	228	2401872	951168	15096	2921
d130	2019-05-10	FR	France	911	230	3577673	1501766	19426	5504
d129	2019-05-09	FR	France	892	236	4518082	1924268	22405	4928
d128	2019-05-08	FR	France	790	224	552959	200962	4219	518
d127	2019-05-07	FR	France	760	208	566901	190384	5518	546
d126	2019-05-06	FR	France	772	225	854760	298888	6274	784
d125	2019-05-05	FR	France	751	229	583515	216014	4655	505
d124	2019-05-04	FR	France	748	232	686179	269269	4763	1018
d123	2019-05-03	FR	France	795	243	8385711	3847043	40139	8888
d122	2019-05-02	FR	France	799	233	838125	304404	5907	805
d121	2019-05-01	FR	France	791	229	722304	265865	4403	611
d120	2019-04-30	FR	France	968	260	3027445	1213071	24140	5106
d119	2019-04-29	FR	France	1001	260	1085963	391501	7408	1041
d118	2019-04-28	FR	France	955	266	851317	325671	5622	893
d117	2019-04-27	FR	France	975	283	924069	348561	6034	925
d116	2019-04-26	FR	France	1085	291	1037009	395434	7666	1111
d115	2019-04-25	FR	France	1050	288	1222794	476268	8220	1237
d114	2019-04-24	FR	France	1101	300	3561437	1506933	15308	3148
d113	2019-04-23	FR	France	1114	318	1184825	448404	9172	1255
d112	2019-04-22	FR	France	1099	318	1030336	417311	7175	1095
d111	2019-04-21	FR	France	1126	340	1042216	416718	7577	1075
d110	2019-04-20	FR	France	1149	371	1153827	472191	8001	1185
d109	2019-04-19	FR	France	1245	399	1165821	463105	7945	1163
d108	2019-04-18	FR	France	1305	434	1876421	572227	16276	2402
d107	2019-04-17	FR	France	1300	453	1322695	488013	9142	1200
d106	2019-04-16	FR	France	1362	476	5503742	2576383	30869	5296
d105	2019-04-15	FR	France	1533	542	2033243	729356	20133	1792
d104	2019-04-14	FR	France	1482	565	2333300	885530	17726	3318
d103	2019-04-13	FR	France	1538	604	3028698	1215085	19673	3230
d102	2019-04-12	FR	France	1692	641	3059480	1079602	23147	3245
d101	2019-04-11	FR	France	1621	645	4897967	1851075	29134	4163
d100	2019-04-10	FR	France	1505	650	2703114	967966	20406	2211
d099	2019-04-09	FR	France	1516	649	3227350	1300230	29518	5080
d098	2019-04-08	FR	France	1492	668	3658178	1539907	29404	8516
d097	2019-04-07	FR	France	1484	664	2831314	1072608	20562	2857
d096	2019-04-06	FR	France	1493	672	2316835	877110	17807	2378
d095	2019-04-05	FR	France	1886	698	5867637	2177828	77299	7136
d094	2019-04-04	FR	France	1415	658	3323177	1322913	37506	6795
d093	2019-04-03	FR	France	1304	619	3191091	1274167	24339	3554
d092	2019-04-02	FR	France	1282	602	2810930	947196	27984	3634
d091	2019-04-01	FR	France	1192	566	3139941	1238720	31913	4789
d090	2019-03-31	FR	France	1241	568	2798512	1067218	29965	4935
d089	2019-03-30	FR	France	1281	579	2275509	812168	15990	2230
d088	2019-03-29	FR	France	1351	618	3309719	1185528	23342	4002
d087	2019-03-28	FR	France	1357	583	2668740	953652	21095	3030
d086	2019-03-27	FR	France	1263	556	3645011	1336172	34143	5539
d085	2019-03-26	FR	France	1216	554	3464384	1343681	27939	5012
d084	2019-03-25	FR	France	1330	552	5136694	1823304	46859	6762
d083	2019-03-24	FR	France	1178	540	4425365	1630381	28979	5014
d082	2019-03-23	FR	France	1144	521	2852979	1077733	16817	2140
d081	2019-03-22	FR	France	1599	542	4536424	1582836	63605	4000
d080	2019-03-21	FR	France	1149	525	3815918	1478434	25759	4160
d079	2019-03-20	FR	France	1260	491	5143501	1852669	48677	5374
d078	2019-03-19	FR	France	990	460	3096651	1253206	21591	3281
d077	2019-03-18	FR	France	971	432	3002937	1244132	21258	3108
d076	2019-03-17	FR	France	813	368	2794400	1167908	18248	3675
d075	2019-03-16	FR	France	806	371	3488899	1505765	23955	6498
d074	2019-03-15	FR	France	854	385	3831782	1554700	28154	4180
d073	2019-03-14	FR	France	1051	345	4357821	1622326	55975	4434
d072	2019-03-13	FR	France	760	317	1480541	473203	28893	2561
d071	2019-03-12	FR	France	703	322	5110654	2079408	34929	6165
d070	2019-03-11	FR	France	618	324	3017250	1212689	23372	4733
d069	2019-03-10	FR	France	580	311	1528115	543312	13732	2178
d068	2019-03-09	FR	France	646	358	1431804	499019	15842	2170
d067	2019-03-08	FR	France	802	345	4283283	1706803	51659	9833
d066	2019-03-07	FR	France	598	216	3337256	1219768	32215	4359
d065	2019-03-06	FR	France	457	166	2666516	1023596	25860	5217
d064	2019-03-05	FR	France	425	145	848843	259255	8386	1183
d063	2019-03-04	FR	France	420	136	2277220	982176	14807	2789
d062	2019-03-03	FR	France	293	122	586340	241191	4685	789
d061	2019-03-02	FR	France	293	120	933193	397153	6064	1107
d060	2019-03-01	FR	France	300	125	1610082	652663	15869	2767
d059	2019-02-28	FR	France	289	123	916508	329683	7475	1812
d058	2019-02-27	FR	France	325	119	2848564	1238592	17374	2873
d057	2019-02-26	FR	France	262	113	348085	107455	4368	709
