country_code_filter	country_name_filter	day_code	day_label	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
HR	Croatia	d133	2019-05-13	253	80	1166212	375310	4250	192
HR	Croatia	d132	2019-05-12	305	89	1749180	566251	6165	353
HR	Croatia	d131	2019-05-11	340	95	1768015	555633	5987	370
HR	Croatia	d130	2019-05-10	366	97	1925574	611160	6134	388
HR	Croatia	d129	2019-05-09	343	95	1679532	529329	4671	275
HR	Croatia	d128	2019-05-08	293	88	1189059	372376	3295	218
HR	Croatia	d127	2019-05-07	295	88	2209858	794078	5121	648
HR	Croatia	d126	2019-05-06	276	86	1519813	542899	3418	436
HR	Croatia	d125	2019-05-05	269	87	1295645	462997	3341	423
HR	Croatia	d124	2019-05-04	241	84	1427214	565636	3498	558
HR	Croatia	d123	2019-05-03	263	92	1163768	456680	3797	327
HR	Croatia	d122	2019-05-02	256	93	1125495	450237	3483	317
HR	Croatia	d121	2019-05-01	249	89	872655	321490	3141	253
HR	Croatia	d120	2019-04-30	278	90	1927244	759213	5545	686
HR	Croatia	d119	2019-04-29	276	89	2004585	831489	7556	1239
HR	Croatia	d118	2019-04-28	254	87	1685081	707149	6365	1064
HR	Croatia	d117	2019-04-27	253	91	1635312	696305	6233	1034
HR	Croatia	d116	2019-04-26	267	93	1281025	537143	5145	881
HR	Croatia	d115	2019-04-25	219	86	212912	56607	830	21
HR	Croatia	d114	2019-04-24	205	82	182676	48063	645	11
HR	Croatia	d113	2019-04-23	218	79	242898	78051	885	97
HR	Croatia	d112	2019-04-22	181	79	92845	26634	308	7
HR	Croatia	d111	2019-04-21	203	83	78324	29324	408	22
HR	Croatia	d110	2019-04-20	203	91	73254	24212	591	7
HR	Croatia	d109	2019-04-19	223	100	163357	54200	705	67
HR	Croatia	d108	2019-04-18	219	101	124239	33550	543	8
HR	Croatia	d107	2019-04-17	223	108	152968	41905	653	8
HR	Croatia	d106	2019-04-16	245	112	216824	68675	943	69
HR	Croatia	d105	2019-04-15	290	124	377179	136305	955	77
HR	Croatia	d104	2019-04-14	290	124	334196	127149	812	78
HR	Croatia	d103	2019-04-13	302	134	387729	152134	1164	93
HR	Croatia	d102	2019-04-12	363	144	419772	158451	1594	141
HR	Croatia	d101	2019-04-11	330	146	346182	142934	1210	150
HR	Croatia	d100	2019-04-10	302	136	295159	111842	1150	107
HR	Croatia	d099	2019-04-09	316	149	262967	94623	946	73
HR	Croatia	d098	2019-04-08	302	145	221834	73392	893	80
HR	Croatia	d097	2019-04-07	290	140	157032	56216	624	50
HR	Croatia	d096	2019-04-06	289	137	149349	53165	599	50
HR	Croatia	d095	2019-04-05	296	140	261450	109053	1170	305
HR	Croatia	d094	2019-04-04	267	133	247714	106240	1250	311
HR	Croatia	d093	2019-04-03	235	123	152037	53807	722	38
HR	Croatia	d092	2019-04-02	199	111	478529	179234	1329	125
HR	Croatia	d091	2019-04-01	174	94	178199	56572	568	25
HR	Croatia	d090	2019-03-31	184	99	148382	44394	437	22
HR	Croatia	d089	2019-03-30	177	102	238758	89054	529	49
HR	Croatia	d088	2019-03-29	197	110	173845	75978	441	53
HR	Croatia	d087	2019-03-28	200	108	199746	88733	817	112
HR	Croatia	d086	2019-03-27	178	101	90977	32497	388	29
HR	Croatia	d085	2019-03-26	179	93	63835	22889	397	15
HR	Croatia	d084	2019-03-25	166	99	49940	17666	390	20
HR	Croatia	d083	2019-03-24	164	98	166815	45895	665	12
HR	Croatia	d082	2019-03-23	170	102	99421	34836	750	46
HR	Croatia	d081	2019-03-22	186	109	108080	34325	831	43
HR	Croatia	d080	2019-03-21	186	108	773162	298746	1334	121
HR	Croatia	d079	2019-03-20	177	99	392788	144683	1489	133
HR	Croatia	d078	2019-03-19	165	92	177806	58574	806	29
